172.46,113.06,,190.98,,177.53,,130.78,37.41,190.28,,300.44,,,,406.7,,12.79,72.66,203.08,44.32,149.63,,192.21,41.49,,43.28,644.64,,,156.3,196.65,61.09,,19.02,,,490.4,,420.79,92.62,,62.05,4.56,,,90.05,,,
189.18,112.99,,,,171.4,170.53,,,,,,49.8,,,387.6,,12.78,,188.47,38.88,145.33,386.38,,38.5,183.2,42.77,646.76,,193.81,157.88,,60.06,84.86,12.63,74.95,,,,,86.22,,,,,158.3,,,,27.56
256.63,107.63,,,,256.94,,333.25,,,,,78.56,,114.86,522.9,,13.81,140.22,,85.31,,,219.95,99.39,,,547.76,525.79,265.47,,298.52,73.3,241.29,,,100.9,,,480.06,,,85.4,4.7,,132.08,,,,26.3
225.73,115.38,500.01,229.15,,148.91,,184.37,45.04,,,310.59,57.8,157.12,68.64,411.37,,11.07,,,55.29,,,203.56,,213.38,25.93,,517.13,,,,,77.98,18.68,,87.91,,,422.39,,113.05,,5.2,,200.64,148.49,,,
273.74,112.2,264.81,,,215.01,,,,243.75,,,,,121.14,590.38,60.72,13.67,149.47,461.82,79.92,,940.07,243.72,94.59,,46.99,422.53,,266.89,,316.87,77.0,226.28,,,102.1,672.47,117.37,,,,82.64,5.04,,,188.91,,,27.57
185.25,108.31,528.02,187.03,147.22,,142.5,87.94,31.6,233.12,123.56,214.97,,162.69,,428.01,40.76,,,,37.01,,,,36.79,,,,,195.42,172.31,,,,11.34,,,313.41,105.51,,89.82,69.69,,,,111.08,,115.25,,
,,292.25,113.78,56.64,,,31.59,,364.99,74.81,,48.44,,,177.38,43.11,,,136.93,,65.18,,172.08,,135.81,58.52,,183.67,,,129.67,,,,52.0,108.76,194.99,,147.33,48.98,,,,,,,,132.11,
,,359.25,111.38,,,98.0,28.3,,,68.82,174.21,41.16,96.23,66.19,,41.63,7.08,73.18,,,69.5,206.79,155.77,31.02,,58.12,281.19,,151.47,138.31,,,,,56.39,102.78,193.15,,,45.32,,38.16,,,,,50.85,138.66,
,126.68,697.58,188.47,154.11,,187.66,56.96,,217.12,94.07,,,111.37,66.06,350.42,,19.46,,,,149.9,386.87,,35.34,115.93,,,,,161.86,161.07,,65.05,47.53,61.22,,,,,,,,38.89,177.07,136.58,,94.51,164.38,51.65
,,,149.86,,,165.82,46.46,,,81.45,,,,62.14,,55.59,,,,,102.19,294.55,,,,58.21,,253.11,,161.33,,,51.32,,55.97,116.75,265.38,,,71.67,80.17,54.11,57.56,140.34,,,63.0,,
255.69,105.61,,,,,,,,196.35,169.29,,82.3,,112.8,583.32,56.24,11.62,138.02,,,285.67,828.33,227.31,83.84,,,439.22,,,,292.74,75.36,,,58.38,88.76,,,369.98,,,92.66,5.67,,104.09,174.07,,,27.64
,,463.0,185.46,,,,,,,106.48,217.25,49.8,158.75,,381.65,39.94,13.85,77.78,182.2,,123.55,,,,135.13,,427.46,,,159.97,,,61.71,10.9,73.02,82.65,264.59,,,86.42,,41.65,8.6,,,,,,39.12
172.19,113.25,502.78,,,178.07,178.7,,,190.89,,299.8,,155.66,,406.35,,12.88,,,,149.93,,,41.45,,,643.8,,208.43,157.16,,60.95,,,,,,,,92.78,,,,93.81,151.53,,124.83,173.32,
,,,,,148.19,168.81,67.35,44.71,204.38,,,,,60.61,,,20.61,73.35,,57.41,145.79,,195.32,,133.84,,,365.37,,171.37,158.58,,,43.36,66.25,104.25,,,,98.82,,,,168.71,129.95,,,,57.92
,,285.33,145.58,86.7,,,45.78,31.1,126.1,67.31,,41.34,152.06,42.61,,,,62.52,158.26,,,,,,121.67,,398.53,194.51,169.63,163.38,,,,13.06,,,139.06,87.76,,80.49,51.98,24.04,15.54,85.79,78.28,,63.05,165.45,
,129.12,,,,247.97,,336.18,,194.77,,,77.61,,101.14,476.97,,13.38,126.52,382.39,,,,201.27,78.31,,35.7,650.48,,,195.66,311.56,71.58,153.18,,,96.53,,,,,,,6.17,65.88,169.48,184.76,,,25.9
,108.37,333.7,,,63.21,83.28,,32.48,189.69,79.75,130.6,47.46,179.1,44.36,,38.33,,84.78,168.77,,87.09,342.3,,34.41,,,382.65,,,,,64.05,,,,,,112.22,236.37,85.22,49.72,,10.07,,,14.19,,,
132.46,119.71,,,132.88,78.93,169.97,45.08,,235.16,,,51.22,,,,53.96,11.57,,,57.11,117.41,352.01,210.63,,145.17,,410.83,,,,154.14,,,,61.72,131.15,322.68,72.13,,82.71,,,39.48,132.89,,14.83,,146.48,39.71
136.32,123.84,,,105.66,91.53,165.55,46.94,32.96,211.61,,,,92.03,,,56.34,,,171.75,,103.81,299.99,,,123.38,,,255.74,226.3,164.49,139.87,,,,55.91,117.79,,71.27,241.17,74.02,,54.77,,143.16,,,62.98,139.92,
,100.16,282.82,146.67,85.85,,117.39,,,,,,41.37,157.43,,350.83,37.01,,,155.74,,,,162.27,31.75,,,401.71,191.44,173.4,,,59.22,,15.24,,,142.21,85.35,239.86,86.26,,23.33,,99.14,,,,168.12,
,108.43,371.58,,,107.68,115.01,,28.3,,108.24,,,,,359.92,,,,183.28,,124.92,,185.82,37.39,127.65,,454.87,,,,138.02,,58.38,8.11,,,,114.54,,82.34,66.17,36.35,,,,,,,
,112.05,,213.05,,,,,45.15,172.37,,318.84,58.78,,71.45,,,9.68,89.18,248.09,50.03,,,,,,,622.99,547.16,,142.37,,,75.22,12.9,,,,,,,99.73,,,71.47,205.46,,,142.67,26.8
,,,212.65,,114.44,,191.62,,180.9,188.49,,61.05,165.05,74.23,,,10.21,106.81,,,,,199.12,56.7,,24.23,,,,163.31,,,78.24,,64.81,,,,392.87,,,,4.38,,,121.8,,,
252.95,,,,,,,,,,205.36,351.11,,,,440.64,42.97,10.01,92.65,,,,574.16,,49.96,228.74,20.46,,,231.89,145.31,,63.27,78.51,14.04,,,623.12,,,,108.97,,4.61,,,130.48,170.15,156.35,
75.98,,367.04,106.71,51.3,,,,23.25,,56.99,170.07,41.62,93.85,44.91,,36.17,,,160.75,22.84,68.4,182.54,,,,,,175.16,128.25,148.42,,,,,50.29,,210.82,73.12,183.7,38.99,,,,,,,52.83,131.12,37.47
,76.45,273.56,106.95,40.2,27.36,92.28,,,344.7,,,,121.66,65.58,,41.18,,65.39,122.34,37.19,56.48,196.64,159.29,24.82,134.04,45.38,242.19,163.53,153.96,,,,,50.28,,88.08,181.45,74.15,125.26,44.21,38.5,34.69,4.62,,,,54.44,128.02,
,,372.43,,94.38,86.24,,,31.05,,74.9,165.69,,158.64,,,39.61,,,,,,,169.9,34.8,,,,190.93,,,112.68,58.42,,,58.07,87.04,162.99,83.14,245.31,73.24,56.5,17.51,19.78,109.25,,,,155.31,
,,510.44,,,,131.11,,27.55,197.2,,,,,,,,,,177.93,32.96,130.63,,,36.32,147.19,,,,177.37,,144.92,57.15,,9.78,70.1,,,105.77,316.94,83.04,,38.32,8.36,90.71,,42.38,107.93,,32.65
193.65,,519.5,,,,133.44,,,,117.66,228.59,50.77,153.87,46.22,421.49,,14.16,77.53,181.56,,124.68,,,,,34.25,,354.3,,159.23,,60.85,65.85,11.55,72.03,,,105.57,,86.62,,,10.56,108.88,118.62,,,,36.03
113.18,,460.33,,57.97,77.24,159.81,34.92,,,65.23,,,67.21,,,44.92,,58.99,,,,189.5,,35.88,106.81,,320.81,231.24,154.07,138.62,,48.05,,22.09,53.46,102.95,270.06,,205.26,47.83,,48.7,,,,12.81,,,35.66
,103.98,517.12,,,,139.69,87.86,30.92,239.33,128.2,211.3,52.7,158.44,44.61,428.0,,,79.41,178.95,,,,,36.52,144.92,,496.08,,,,154.6,60.92,69.04,,,,311.48,106.03,,87.32,,43.68,13.97,108.19,110.18,,114.54,,35.66
78.55,,,119.9,62.61,,93.43,,35.42,,,,47.8,,82.53,174.01,45.94,,,,35.21,71.8,,169.96,29.56,,59.45,273.41,200.37,166.71,145.87,,,,,54.12,116.92,219.9,85.63,162.74,,57.53,,3.78,103.27,,,54.96,136.72,
,100.11,279.4,,,67.09,,46.52,31.12,,,147.14,40.61,141.65,43.02,,35.6,,,151.55,,98.62,295.71,160.33,,122.33,,396.71,188.83,,165.57,,57.99,,13.73,,,138.19,86.31,,,49.17,22.53,17.88,,,,63.83,168.35,
181.36,135.01,,,,,171.08,62.91,,200.0,,,,116.36,60.35,,,,69.86,,61.16,146.65,385.85,,,,,,,,165.82,158.17,,70.05,,61.99,112.54,340.54,,343.35,97.89,,,,166.89,,29.89,,168.4,54.86
,111.07,345.5,,107.47,68.46,94.09,,33.32,206.07,91.15,,46.79,177.35,,416.92,41.08,12.15,83.86,178.77,,92.09,,,,141.0,,386.7,252.2,,170.79,,60.34,45.81,,64.64,78.48,,108.97,232.91,94.01,55.56,,10.83,,86.69,,,,45.02
212.79,126.31,,,,103.53,,188.75,41.66,161.57,179.19,278.79,60.34,160.82,70.25,481.46,,9.96,,,48.67,,551.88,197.69,57.28,,25.94,,,203.25,,,69.4,77.37,11.52,64.66,,582.46,94.72,,118.11,101.73,,5.19,,165.98,115.58,,149.0,26.33
,108.39,381.17,,86.34,,,,30.76,,70.52,172.1,,139.73,45.9,,39.14,,,161.86,,,292.22,162.01,,,,,,,,111.44,,,,62.3,,,,265.06,75.04,,18.43,20.7,,,,71.55,,52.25
214.38,126.49,,,,,,192.41,,,182.82,277.94,60.83,,,480.28,45.05,10.09,106.81,,49.12,,,197.22,,250.03,,,,204.25,,,68.81,,11.69,,91.48,,,,,101.37,,,,168.18,117.46,151.95,,26.16
189.23,,624.74,194.51,,172.61,174.34,,,,149.19,,,,54.05,381.21,39.58,,73.28,,,,,,38.27,186.74,,660.16,387.28,,,174.96,59.23,,13.21,,84.52,,,,85.96,85.47,56.2,5.9,,161.94,71.95,116.81,,
213.6,124.34,,,187.75,158.53,,280.32,,,,,,,95.0,511.97,49.86,11.44,112.6,311.94,,189.53,,226.07,,,,,,225.54,167.76,,68.9,96.82,14.81,,91.75,,,,,109.4,117.83,4.97,,191.9,169.12,,,25.41
,,,,,80.67,,47.24,,252.81,,,51.81,104.95,,,,12.13,66.5,,,,328.92,,32.9,,,,249.83,223.08,,152.79,,,,58.54,117.88,,,241.07,,,,40.29,133.71,101.0,,71.6,,
,,494.89,116.56,55.59,81.88,166.26,36.31,25.78,,75.5,,40.36,80.33,,,44.27,,,,31.64,,204.41,,,,49.91,330.36,241.2,153.55,,101.9,50.21,,,,,,,,51.35,45.58,50.48,,118.05,,,57.94,136.9,
272.11,123.82,,235.12,,,,,,,,,,158.93,101.22,463.45,,13.16,119.59,368.15,69.07,,,201.13,75.38,,40.2,667.72,,,188.91,311.77,68.94,157.98,20.46,57.75,,,86.21,518.71,,,,7.22,64.46,183.06,204.41,,,24.61
,128.67,,,,,,339.77,,205.12,,,,,113.04,487.41,,13.66,119.95,,81.59,307.62,,197.24,,,37.53,656.77,,,,320.0,70.98,,18.96,,98.53,,,475.24,,,,4.98,,,176.4,,,
274.86,124.97,,,,230.33,,368.93,,186.64,186.47,,,,102.04,,,12.9,128.06,,69.48,,,192.07,77.01,,35.98,658.52,572.71,,,,70.9,152.67,21.51,,100.28,604.66,94.75,492.11,,221.84,109.45,5.82,,,194.22,,,24.82
233.55,102.81,,241.47,244.04,176.05,,,,,,,,,66.75,378.3,44.12,,71.63,227.73,49.7,,,,46.55,,,661.26,435.22,222.6,,212.15,63.97,107.38,13.29,,,,126.14,,,127.83,,4.84,72.5,151.25,125.99,,,
,,577.28,,126.5,,,49.27,,227.16,,,,,72.42,,,15.29,,,,139.56,392.8,205.11,,143.09,53.87,,331.83,,,170.75,,,55.37,59.57,125.77,331.32,,294.86,100.37,,,36.28,151.41,,,,,42.49
,118.47,451.36,154.88,129.12,110.13,138.64,59.77,,178.96,83.03,,,165.84,,,,,,,,132.93,337.02,,,127.57,,,276.08,200.7,169.3,134.8,,51.88,,61.88,,,,286.62,,80.18,,,127.99,,,76.9,,
226.9,,,222.66,,,,,,,187.27,,,148.3,,,,,,,,,,193.74,,,21.6,,,219.47,160.38,222.72,65.68,73.6,,,,,,,,,,,76.58,,132.97,,167.07,28.63
,,,118.21,62.87,,93.64,,34.76,,,,48.77,117.16,,174.75,45.92,9.21,63.46,,,,248.23,,29.66,137.89,59.32,,198.04,,148.12,137.64,56.71,,46.75,,118.85,,,164.79,,57.55,,,103.44,,6.18,55.11,139.52,
,128.09,,,,161.11,,365.03,,227.03,,245.56,,157.07,97.19,,,11.34,114.97,,,,769.16,199.72,68.7,,24.48,655.79,,236.45,,,67.64,106.79,18.86,,,,83.92,,,140.35,,5.7,74.0,186.51,178.01,,,24.55
209.89,133.39,373.9,,,,,277.51,,,,,,,85.71,509.19,48.3,11.83,112.68,305.31,52.68,,,224.8,62.49,289.15,23.43,,,223.31,,282.79,69.49,99.97,15.67,,89.03,,,,,122.18,,,,,162.85,,134.37,25.5
,,556.31,179.96,,109.5,135.7,86.82,,,125.19,220.5,,166.06,41.18,,,,,177.84,,,,,,147.73,,,,,158.4,144.79,58.66,69.21,11.36,,79.87,298.15,105.45,331.34,83.87,69.9,44.42,10.53,,118.9,,123.23,,
196.29,108.08,,197.68,,139.79,153.72,,,263.94,140.45,,50.0,,,,40.3,12.0,79.73,,35.92,136.34,381.47,192.4,38.63,,,617.4,,200.07,,,58.85,77.99,15.12,,,,,,91.93,81.62,49.18,,,141.31,,,,27.99
,125.77,,180.81,,158.08,175.4,55.81,44.64,198.62,,,,,,,,19.31,69.56,165.59,,,,,33.71,,,655.67,325.71,,156.61,159.04,,68.93,40.62,59.2,107.21,,74.26,,,,,39.37,170.26,128.91,32.42,91.31,160.83,
81.1,,372.01,,65.25,,108.51,,34.94,,,,,111.77,,,,,,,,75.81,238.88,,,154.8,67.4,,,167.6,151.19,138.0,59.71,,48.99,59.06,117.11,210.55,79.54,184.26,56.42,,,,102.32,,,55.52,146.33,37.86
198.9,134.84,,,,102.98,,,,193.57,,282.4,,137.9,72.04,,44.68,10.32,,304.37,47.54,,,,62.28,255.72,21.08,657.71,,202.18,156.34,,71.73,75.92,13.09,67.48,,,,442.7,122.82,85.77,114.79,,59.57,196.07,117.85,151.35,131.88,22.93
116.66,,477.93,,,79.92,,36.17,,,,248.4,,,,,45.97,,,179.21,35.05,79.4,197.49,157.88,,110.58,,,240.43,158.7,143.63,99.34,49.95,,,55.6,106.61,,,,49.05,,48.5,,128.38,,13.36,57.26,139.54,37.7
183.42,,,,206.24,150.99,188.75,,,,,273.17,47.87,,63.28,409.38,42.29,12.17,64.91,216.09,,,,,,,,,,,150.06,197.07,,90.36,,,82.31,471.58,,410.73,97.21,118.43,61.03,5.27,,144.98,88.35,,,
,108.0,486.47,123.82,61.24,,158.3,37.26,24.95,,,,38.85,,44.12,,46.18,8.16,,,37.13,,205.34,,36.32,115.93,48.05,333.75,,162.33,144.61,,50.63,,26.0,56.59,111.45,280.22,,,51.84,,48.58,26.88,,102.35,,,,
135.41,107.92,341.16,166.74,105.4,,86.58,,32.73,195.77,79.21,131.3,,175.0,44.8,437.9,38.03,,85.31,,,,,,,,26.78,,,,,,,44.57,10.61,67.01,,119.57,111.05,243.93,86.98,,,,,78.2,16.47,81.46,,
228.29,115.79,,,,171.12,,,39.89,,172.07,,53.53,150.23,63.28,404.66,,,85.31,,,162.39,,200.61,,,,,,,,212.51,69.32,,,70.9,88.98,,,,,104.85,,6.2,,,134.08,,172.9,
149.51,,348.23,,113.39,,94.56,,34.48,,,,49.98,161.9,,429.73,,12.43,85.19,,41.91,92.25,,,34.83,132.35,,,235.03,,,139.35,59.96,48.48,,66.47,,173.45,109.36,,98.48,58.72,,10.13,122.22,85.83,,,175.83,
183.36,,,,140.16,,,85.45,29.55,,104.73,,,159.97,,403.02,40.45,14.22,78.34,181.8,37.87,,346.88,189.93,37.09,,33.9,,,,161.51,,,,10.78,72.79,,273.16,108.97,,89.3,68.13,43.97,9.02,,111.79,,,181.63,40.05
,123.6,304.19,,,222.12,,,,241.54,,,74.0,,111.58,514.52,,,123.11,,81.14,,,211.63,87.05,,,560.53,,,,309.26,71.44,207.82,,56.88,97.3,,,460.68,,,,4.57,65.5,133.77,182.27,191.51,,25.55
267.09,123.47,,,,257.31,,362.81,53.44,205.17,,,74.38,,101.26,,,13.04,121.29,,68.59,,,,,,39.64,671.44,541.62,245.27,186.59,,67.97,161.29,20.84,,89.83,,,,,235.13,109.49,7.48,,182.65,207.48,258.72,,24.68
91.22,90.04,432.22,122.07,,,137.12,31.57,,,63.08,186.01,46.4,88.1,,,40.02,,,167.56,25.47,70.22,196.94,,34.02,120.1,,,188.83,142.94,,94.09,44.41,,33.25,50.96,,224.28,73.06,,,,45.31,,,,,,131.59,
194.51,112.22,,195.11,168.23,178.13,158.25,,33.52,,140.47,,,148.6,53.77,,,,,187.01,,151.6,,190.93,,,44.04,642.32,,,160.27,,,84.65,12.72,74.55,,392.8,,,,87.7,,,,155.2,61.19,,,27.55
236.34,131.12,,,,,,233.83,,,200.4,325.64,62.81,154.91,81.04,462.58,,9.38,105.37,269.24,,,,,,255.51,24.3,586.27,587.03,224.42,,,69.48,81.49,13.45,60.55,90.96,723.07,,407.11,136.83,94.1,,4.26,,,134.26,,143.93,25.5
,,271.68,113.07,,,91.47,,29.83,,,,56.45,,,162.26,44.05,,,,39.64,61.03,201.27,152.7,,143.85,,,193.43,,,,,,,,,177.95,75.06,121.06,,,34.64,,86.64,,,54.61,123.04,
,,336.47,120.59,61.51,47.28,94.88,,34.87,332.93,82.6,176.88,47.01,118.83,79.26,175.34,44.8,,65.34,147.7,,69.92,,167.23,,,58.76,271.99,192.38,165.26,144.37,,,,,,115.85,213.72,84.6,159.42,,,33.46,,,,,,134.59,39.14
228.71,115.13,,,,,189.78,167.57,,,,258.61,,,61.53,405.35,,11.08,83.66,237.82,49.48,,,,48.61,212.7,,650.37,,,165.25,210.01,71.45,,12.48,74.72,,,,,100.48,89.13,,5.12,82.28,182.98,118.85,,174.43,29.93
195.74,,,,,110.78,,229.83,43.3,,,,,,73.19,,,10.36,107.46,310.17,,,,209.57,63.46,,20.12,,,,153.13,261.43,,80.93,16.13,,,,,452.34,126.16,,,,,201.97,132.14,,,23.3
218.08,,,211.42,,,,,,,137.9,250.87,45.12,,58.05,345.77,,9.91,73.14,227.72,,163.52,,,46.54,,19.43,630.51,,204.41,160.12,,68.19,81.0,,,,,114.22,,94.86,,,3.79,,160.79,,,,28.57
,,,159.55,105.81,,113.05,54.79,34.01,131.69,88.06,,,,48.92,,41.45,13.21,60.44,170.75,,,297.7,177.25,,,,,206.24,,,123.19,,,16.92,60.23,91.81,182.2,86.99,258.68,79.15,,18.42,,116.41,,,68.04,160.4,50.69
,,285.66,,76.96,58.11,,,30.12,132.7,,143.73,39.93,159.27,41.32,,34.84,,,,,,300.07,164.45,,,,388.11,188.6,,163.95,104.12,,,11.33,56.53,,,91.71,227.4,78.16,53.55,21.92,,,74.59,11.69,,163.81,42.38
,,381.18,,122.24,,,,28.25,,104.47,197.71,,162.0,45.96,404.05,39.55,,,183.86,36.0,,,178.01,,129.52,,438.62,,175.3,,,61.86,,9.17,,,,,283.19,85.89,63.05,33.76,10.51,120.0,88.37,,90.21,180.47,
,,,208.97,162.21,120.29,,,,178.11,198.28,339.37,57.53,142.81,68.93,427.06,,,90.79,,,,,213.94,48.86,,19.3,,,,144.5,234.4,,70.75,13.63,,,,,,,86.0,90.57,,,214.14,131.62,,152.94,25.96
75.03,,358.8,118.29,61.28,49.56,,29.15,32.7,,,,44.2,,72.68,171.98,41.73,,,156.21,33.18,71.13,224.59,,31.72,,62.15,286.55,,,,132.36,,,42.16,57.86,111.63,200.85,,171.96,,54.88,36.86,3.88,96.25,66.64,,,142.99,34.77
157.36,,435.34,,,,,58.09,40.41,177.67,80.82,198.84,54.44,171.18,,,43.44,,57.54,186.23,,131.34,327.37,,,,,,,,,131.19,57.85,49.45,37.4,60.04,,192.77,77.55,,,74.43,35.9,17.69,125.14,,,,154.15,
,,,,135.46,106.41,175.72,49.54,41.22,215.85,,,,,,,52.53,,71.02,,,143.62,406.96,,34.14,138.17,,,358.52,,,159.92,55.92,,,60.6,,378.54,,,104.63,,,38.53,164.25,130.24,22.3,90.26,,
142.88,106.14,333.11,168.41,108.92,70.69,90.56,52.96,32.64,181.87,79.65,130.26,,174.12,45.08,,39.27,,88.8,166.74,38.17,,361.7,,34.0,148.39,,397.98,273.02,182.08,,,63.46,45.68,,67.9,,,110.61,,88.52,55.32,30.98,13.29,,78.8,,,,
,,,,,,87.6,,,182.7,77.82,128.03,47.48,168.37,,,37.98,12.47,,166.61,,,,196.72,,,,385.29,,,175.65,,62.98,44.47,11.13,,76.16,121.24,,,,52.23,,12.02,,,,80.11,,
228.11,132.09,,,164.58,166.79,,298.85,,231.7,,,68.05,,95.09,483.95,,11.82,114.14,,,,,209.22,63.77,,24.23,658.62,,,,,68.75,102.85,,,92.05,,,,,117.56,,,,173.01,181.62,,,25.02
149.16,103.14,351.1,,110.75,,,,,,97.23,,49.4,,50.09,,38.97,,,170.05,,91.7,,184.45,34.68,,25.69,,,,,138.66,,48.03,10.74,66.52,85.34,171.41,109.82,,,57.66,,,120.76,88.27,20.86,,,
171.0,106.47,,,,,178.28,,,,136.52,,,159.43,,386.35,,,65.67,,44.66,,,,,,30.11,,,195.24,150.96,,,87.44,15.82,,,433.31,,,90.83,109.41,54.75,,,137.89,82.96,,,
158.01,118.88,,,,113.91,149.85,59.85,,187.38,86.58,202.14,,,,,,16.58,,178.25,,131.56,341.21,178.34,,126.42,,,275.79,200.48,173.66,137.5,,,,62.07,,199.06,78.31,,,,,17.98,124.74,106.4,24.2,78.99,159.2,52.93
,,,154.98,,,,,,228.12,,,52.33,108.58,,,53.97,,65.97,,57.96,115.8,,214.09,34.56,,,,,220.56,166.86,159.57,,,,61.74,126.34,,,247.54,,,49.45,,132.72,,14.37,79.34,,
63.22,,,91.67,48.09,,95.8,,,,55.77,151.25,38.86,73.45,45.66,,35.0,5.52,72.45,153.8,22.76,,164.36,129.71,,109.86,,235.62,160.71,,,,,,30.57,,,,67.52,153.07,36.33,,,3.0,,,,49.37,115.17,
,,341.88,168.93,,69.02,,,34.75,,89.4,146.94,,177.47,48.96,,40.9,,,,,91.02,,203.03,,145.97,,,,,173.88,,,46.6,14.11,,,,111.47,,90.6,,32.97,11.38,,,,,,
116.73,,,,69.61,,,36.22,27.43,,,246.02,,81.88,,,47.91,,61.0,,40.96,,,,35.8,,,340.99,250.54,172.85,148.48,,,41.14,,57.04,,271.2,,210.2,55.53,55.33,48.06,,127.09,96.29,,56.48,141.8,
,105.99,,,,252.83,,,,,202.68,,,,,528.4,60.55,13.84,139.56,,85.64,,,224.64,103.47,,,500.87,,263.02,,304.06,73.38,,,,100.53,,,428.52,,437.32,,4.79,,115.38,,,,25.99
,115.98,,218.65,,142.88,,,,159.32,208.53,360.98,,,,453.86,,10.61,,,52.91,,,,50.05,232.89,22.01,652.9,548.37,,150.4,242.69,62.42,78.26,17.16,,,,,436.91,130.09,102.17,91.37,,,223.75,144.12,,,25.23
172.91,106.88,,189.63,125.23,109.96,,,28.81,,106.46,208.2,,,46.33,,,11.8,78.29,182.81,,,,,,127.49,,,,,,138.34,61.58,57.72,8.37,75.59,,249.3,,,83.1,,36.27,8.78,110.2,,,100.71,,
145.74,,372.21,148.64,89.52,,,,,,69.06,164.78,,138.58,45.61,,38.81,,,,31.25,112.12,289.46,161.78,32.99,138.29,,,,171.29,,,62.73,,,62.36,,163.84,94.04,,75.07,,17.29,21.29,,85.05,,,170.51,
150.37,128.16,640.91,177.96,,,,53.79,,212.28,98.21,,,113.63,,354.02,50.84,18.02,65.78,167.03,55.77,,424.63,,,,49.57,,361.23,,,170.63,,57.42,,61.3,,326.49,,333.1,,,,,167.7,,,,,
183.4,101.97,473.34,191.55,142.09,129.07,126.43,,29.49,,103.58,209.76,50.66,,,,,,,,,124.2,342.8,,,137.75,,446.08,,,160.4,142.46,60.62,62.72,10.74,,,,,,88.57,68.5,,8.84,,,,118.37,182.06,
,,,,42.43,,97.17,31.05,30.53,,,160.82,54.44,119.0,70.4,,43.15,,,,38.0,,205.25,162.96,,,50.82,,166.92,160.01,,,,,,,88.85,,75.38,127.75,47.65,41.86,,4.86,83.31,,,54.46,127.08,
142.39,109.05,381.14,151.73,,87.12,,,32.31,138.17,76.36,181.98,,148.18,,,,,,170.12,,116.2,,,,,,,207.31,176.37,,,63.07,,,62.66,90.56,169.68,94.88,265.37,77.61,,,23.23,,,,,166.5,52.05
179.87,100.34,,177.36,,107.71,,,,,,224.0,,,40.48,406.38,38.72,,,,,,,173.92,36.37,148.44,38.04,554.36,,,,,58.14,66.92,10.71,69.38,,301.5,,,84.24,,,9.98,,,45.8,125.75,,
155.07,112.17,396.84,157.02,112.41,92.51,115.14,,37.15,149.43,87.22,,,164.77,50.89,,41.28,,,175.15,39.48,115.21,,186.28,,,44.5,405.76,,,,122.73,64.17,,21.8,,103.96,206.47,,274.45,84.27,70.67,,15.08,116.66,,18.54,72.04,169.73,
261.34,,,,,,,,,240.73,,,,,112.5,604.15,,13.94,152.97,,80.0,,917.25,240.4,92.83,,46.72,394.48,,,,,80.06,233.74,,,101.41,,,,,,76.48,5.0,61.6,,189.17,,,27.68
,,,109.22,50.96,56.14,,26.88,24.12,130.15,,,42.84,,47.6,,,,79.3,,,61.94,186.86,,,126.87,59.46,269.84,167.79,129.92,152.42,,,,,51.3,,184.49,,170.95,,45.9,40.68,,89.43,59.69,7.38,53.4,136.52,38.02
56.57,,277.24,,,,86.81,27.95,28.12,373.98,79.0,147.93,,112.89,67.59,166.87,,,,142.05,34.86,60.32,,153.61,,,,266.38,,,,,54.25,23.22,38.95,55.48,108.38,,80.75,137.65,40.52,44.25,27.24,1.6,92.68,,,,,
,,352.85,,,,93.16,31.99,33.4,,,,47.45,,,162.89,43.62,,,,,72.58,241.24,167.13,,138.89,,285.71,191.0,164.76,,135.36,,,47.67,,119.36,221.18,83.4,167.08,,,,4.07,,,,53.5,,38.05
194.44,104.73,,,,,,91.84,,,129.0,250.0,,142.61,48.66,,39.18,10.84,77.89,,33.49,136.85,,,,160.85,42.09,,,,,156.72,58.84,70.45,,,,326.58,,370.24,,73.77,,,,,,,168.19,28.84
258.3,103.18,243.21,,,,,345.0,,217.56,,,82.15,,122.29,598.4,,12.09,,,76.28,316.89,898.56,229.34,,,,403.37,469.03,259.84,,,76.56,245.35,,,87.74,,120.72,378.84,175.67,402.5,99.31,6.42,,101.66,,,,27.09
182.38,93.79,,,,113.57,,91.39,,,,209.85,52.06,,,,38.07,,74.95,,,130.4,,,37.08,,,517.07,273.12,167.25,,,56.7,,10.16,69.03,,319.8,,,74.09,74.03,43.49,,,124.38,46.93,,,
252.09,103.95,,,,,,,,,,,,,,582.72,,11.84,137.71,,76.71,291.64,838.72,221.84,,,44.18,433.65,,,,,74.98,239.25,,57.59,87.07,,116.16,373.97,,395.43,91.68,5.79,,105.55,,148.22,,27.05
58.49,,279.9,111.48,,,87.14,,29.14,,,150.19,47.01,116.07,,171.86,41.85,,64.07,139.3,,61.25,206.15,155.05,,144.25,52.38,,175.29,151.62,,,,,,,108.4,,81.09,140.58,42.33,,,,94.25,,,56.48,137.49,
,134.06,,245.58,,,,274.39,,,,,,,85.98,513.06,48.29,11.71,112.4,,52.28,,699.76,226.42,62.14,,23.21,776.17,,221.14,155.94,,70.14,99.31,,68.16,,,81.68,494.88,142.46,124.38,,,,202.36,159.09,,134.85,25.7
,,490.7,,104.06,91.01,,46.63,32.98,210.19,83.92,,48.95,90.96,63.2,314.43,56.3,,68.01,,56.32,,299.81,191.79,,123.02,58.63,389.15,,225.96,,,49.53,,,56.01,118.1,265.66,,241.67,73.77,82.58,54.76,,144.42,,,63.21,,
