,,245.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.03,,606.67,,,,,,5.88,,,,,,27.35
,,,,,,,,,,,,,,,,,,,,,,,,36.79,,,,,,171.13,,,,,,,,,,,,43.47,,,,,,,
,,,,,,138.43,,,,,,,,,,,,65.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94,,,
,,,,,,,,,,,,,,,,,,,,,,,,49.36,,,,,,,,62.57,,,59.85,,,,,,,,,,,,,,
79.38,91.12,,110.22,,,,,22.63,,,,44.42,,,,36.41,,,,,,,129.35,,,,,,,,,,,,49.22,,,,,,,,,,,9.09,,,
,,,,,105.94,,,,,,,,,,,39.79,,,,,,,,,146.45,,,,188.15,,,,,,,,,,328.4,,,,10.88,,,,,,
,,,,,,,,,239.05,,,,,,,,,68.17,,,,,,,,,,,,,,,,,62.95,,,,,,,,,,,,,,
,,,,,,,,,,,,,,77.47,,,,,,,,,,,,,,,,,161.64,,,,63.68,,,,,,,,,,,,82.02,,
,,,,,,,,,,,265.81,,,51.54,,,,,,,,,,,163.83,,,,,156.76,,,,,,82.77,,,,,,,,,,,106.48,,28.78
,,,,,,,51.73,,,,152.14,,,47.37,,38.41,,,,,,,,,,,,,,,,,,10.82,,,,,,,,27.78,,,,,80.76,,
127.32,,,,,,,,,,,,,,,,,11.84,,,,,,,35.1,,,,,,,,,,,,,,74.8,,,79.83,,,,,14.27,,,
,,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,47.17,,,,,,,
,,,,,,,,,,,,50.82,,,,39.73,,77.93,,,,,,,,,,,,165.32,140.21,,,,,,,,,,66.11,,8.93,,,,,,
,,,,163.37,,,,,,,,,,,,,,,,53.88,,,,,,,,,,,,,,,,79.74,,,,,,,4.42,,,,,,26.45
,,442.36,,,,,,,,,,55.84,,56.81,,,,,180.01,43.84,,,,36.65,,,,,201.91,,,,,,,,,,,,,35.76,,,,,,159.76,
,,,,,,,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.27,,,277.4,,,,,,,19.84,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,
,,,,,,,,,,89.3,,,,,,,,,,,,,,,,56.4,,,226.39,,154.12,,,,,,,,278.22,,,,,,,,,,
,,,,134.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.09,,,,,,72.69,,81.38,,,,,,15.29,,,
,,248.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.91,,,,,,,,5.77,,,,,,
,,,,,,,49.7,,,,,,,,,,,,,49.01,,,,,,,,,,,,56.36,59.95,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.58,,,,72.44,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,38.31,,,,,,,,,,,,,,,,,,,,,,,,,28.42
126.36,,,,,,,,,,,219.52,,,,,,,,,,,,,,,,,,,,153.43,,,,58.78,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,36.14,,,,,,,,,,,,,,72.77,,,,50.42,,,,,,,
,,,,,,,,,,,246.87,,,,,,,,,,,,,,,25.23,,,,,,,,,,,,,,,,,,,,,,,
97.82,,,,,56.63,,,,,,,47.31,,,176.62,,,,172.81,,,,,,127.43,,,224.1,,,,47.16,35.43,,,97.43,,,,52.26,,,,,,10.34,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,246.81,,,,,,,,,,57.27,,,,,,,,,43.73,,,,,28.59
,,,,,,,,,,,,,,,,41.18,,,,,,,,,,19.75,,,,,202.0,,75.73,,,,,,,92.63,,,,,,,,,
,,,,,27.09,95.84,,29.8,,,,,117.55,,155.65,,,,,38.23,,,,,,,,,,,,,,,51.01,,,74.56,,,,36.44,,,,,,,
,,,,,,,,,,,,,,42.47,,,7.98,,,,79.35,,,,,,,,,,,50.11,34.49,23.36,,,281.51,,,,,,,,,,,139.48,
,,,,,,,,,,,,42.82,,46.16,,40.09,,,,,,,,34.31,141.96,,,201.73,,,112.62,,,13.5,,,,,,,,17.71,,,,,69.8,,
125.4,,,,,,,43.46,,,,,,,77.11,,,,,,,,,,,,,414.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,140.34,39.48,,,,,,61.42,,,,63.94,,,,,,,,30.46,,,,,,,,,,,,,,,,,4.9,,,,,,
,,276.55,,,,,,,,,,,,,,,11.5,62.87,,,,,,31.29,,26.31,,188.51,,,,,,,,,,,,,,,,,75.9,,,,
,,,,,,164.67,,30.02,,,,,,,,,,56.6,,,,,,,,,376.44,,,,,,,,,,,,,,,,,,,,,,
,103.92,,,,,,,,174.34,,,,,,,,,,,,,461.83,,,,,,,,,,,,,,,475.28,,,,,,,91.84,,,,,28.75
,,,,,,,,29.62,,,,,,,,,,,,,,,,38.08,155.36,43.97,,,,,,,71.96,,,,,,,,,,,,,,,,
,97.94,,,,,,,,,100.94,,50.51,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,84.67,,32.86,,,,,,,
,,338.96,,,,,,,,,,,,,462.24,,,,,,,,,,,,,,,,,,,20.34,,,,,,,,,,,,,,,
66.49,,,,,,,,22.65,,,,,84.04,,,,,,155.44,,60.05,,,,118.65,,,,,,93.22,48.29,,,,,,,,38.26,47.9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,377.95,,,,,,,,,,,,,,,,,,,,53.1,,,,,,147.47,
,,,,,,,,,,,,,,,,,,,216.03,,175.15,462.52,,,,,,,,,,,,15.7,,,,,,99.42,,,,91.89,,,122.79,,
127.09,107.99,,,,,,,,,,,,,,,,,68.73,,,,,,,150.25,,467.35,,,,,,,,,,,,,,,,,,,,,,
,,376.64,,,,,,,,,,,,49.58,,,,,,,105.9,,177.6,32.36,,,,,,,,,,,,,,,,,,,,,,,77.07,,
,,,,,99.74,,,,,,,,,,,,,,,,,329.67,,,,,,,,,,,,16.0,,,,,275.09,84.06,,,,,91.25,18.63,,,
,,,,,,,,,,,161.72,,,,167.8,,,,137.17,,,,,27.82,,,262.78,,,,,,,,,,,,,49.62,,,2.42,,,,,,38.48
,,,,,,,,,,,,,,,,,,,,,,,166.79,28.08,,,252.24,,163.68,,,,,,,,,,,,,29.66,,,53.17,,,,
,,,,140.38,,,,,,,,,,,,,,,,,,,,37.1,,,,,,,,,62.36,,,,,,,,,,8.93,,,41.85,,,
,,,115.21,,,,,,,,,,101.65,,,,7.36,,,,,,,,,,288.42,,157.55,,,,,,,,,,,,,,,,,,,142.56,34.14
,87.79,,109.81,,47.73,102.03,30.72,33.02,,,181.69,46.3,,,,,8.79,,,33.41,72.13,,,,,,282.03,,,,,,,,,,204.18,,170.35,,,,,97.44,,5.96,,,
,,,177.09,,,,,28.66,,,,56.64,,,,,,,,33.14,,,,,,,,,,,144.62,,,,,,,,,85.24,,,,,,,,,
85.19,,,123.81,,,,,,,,,,,58.66,,,7.23,,,,,218.59,,32.82,132.12,,,,,,,,,,53.06,,,,,,,,,,,,54.36,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.67,104.61,,,,,,,,,,,,,,,,,60.82,,32.91,,,,,,,,,,,,,,,,,,,,,,17.69,,,,,,,
,,,,,,,,,,,,,,,,,,73.25,,,,,,38.33,,,,,,,,,,,,,,,,,,,,,,,,,
,83.04,,,,29.84,,,,,,,,,,166.23,,9.93,,,38.18,53.8,,,26.98,,,,171.68,,,,,,,,,,,,,,36.21,,,55.27,3.98,,132.63,
,,,,,,,,,245.94,,,,,,,,,,,,,,,,,,,560.99,,,,70.89,,,,,628.23,108.23,,,,,,,,,,,25.11
,,,,,,,,,,,,,,40.7,,,,,,,,,174.81,,,,,,184.64,,,58.88,,11.19,,,307.62,,,,,,,,,,,,
,,,,63.95,,,,,160.94,,,46.13,,,176.29,,,,,,,,,,,,,,147.73,,,,,,,95.53,,76.01,,,50.26,,,,,,,,
,,,,,,,,,,,,,,,,,,,282.53,,,,,,,21.34,592.25,,,,,,,,,,,,,,,,3.33,,,,,,
,,,,,,,,,,,,,,,,,,,219.26,,,,,,,,,,,,,,,,71.03,,,,,,121.19,,,,,,,,
,,,169.28,,,,,,,,,,,,,,,,,,140.8,,,,,50.65,,,,,,,,,,,,,,,,,,,,,90.11,,
177.96,,,,,,,,,,,,,159.16,,,38.95,,,,,,,,,,,,,,,,,,,,,,,,83.49,,41.32,,,,,,,
,,,,,,129.52,,,,,,,,,,,,,,,,,,,,30.54,,,,,,,,,,,161.42,,,,54.94,,,,,,,,
,,,,,,,,,,,,,,,,,7.28,63.06,,,,,,,,,,,,,,50.23,35.4,,,,,,210.19,,,,21.42,,,13.8,60.88,137.62,
,,,167.48,,,,,,,,,,,,,,,,,,,,,,,,565.01,,,,,,61.04,,,,,,,,,,,,,,,,
,109.15,334.74,,,64.02,,,33.38,,80.88,,,,,,,,85.47,,,,,,,,,,,,,,,41.41,11.05,,77.88,,,,,,,,,,,,,
,,,,,,171.95,38.22,25.51,,,,,74.15,,,,,64.43,,,,,,,127.14,,,,,,,,,,,,273.92,,,,,,,,,,,,
,,,,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.23,,,,,,,,,62.26,,
,,328.93,,,,,,,,215.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,170.3,,,,,,,117.64,,,48.97,,,,,,,,,,,649.85,,,,,,,,65.83,,,,,,,,,,,,87.81,172.44,
,,,193.47,,,,,,,,,,,,,,,77.17,,,,,,,,,484.24,,,,,,,,,,,,,,,,,,,,,,
,,,,,75.92,,,,,,193.9,,,,180.31,44.14,6.92,,,,,203.22,,,,,,,,,,,,,,,,,,,,,,,89.18,,,,
,,,,,,,30.96,,,,,,,,178.31,,,,,,,,,28.02,136.86,,,184.82,,,,,27.19,,51.61,,,,,,,29.27,,,,,,,36.99
,,,,,,,53.37,,,,,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,91.18,,,,,,116.5,97.54,,,,
,,,136.16,72.02,,,,27.05,,,,,,,,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,,,
,,,117.69,,,,32.87,,,71.32,,,87.57,,192.71,,,,,,,,,38.26,,,309.34,,,,,,37.53,,,,,,,,,,,,,,,,
,,,116.65,,,,36.46,,,,,,,,,,6.59,62.1,,,73.3,,,,,,,231.11,,,,48.92,,27.14,,,,,,,,,,,,13.22,,,
,,,,,,,,,,,,,,,395.2,,,,,,,,,,,31.68,,,,,,,,,71.44,,,,,100.06,,,,,,93.05,123.0,,
191.59,,,,,,,,,,,,,,,,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,
51.29,84.04,,,,,,,,,,,,,,,,,,,,57.23,,,,,,,,,135.74,114.2,,,,,,,,,,,,,,,,59.43,,
,,,,,,,,,,,,,,,,,,,,,,,,,,24.26,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,167.74,,,,,34.15,,,,,,,,,,,,,,76.07,,,,,,,,,,,
177.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.37,42.28,,,,,,,
,92.48,,,,,,,,,,208.7,,,,,,,,,,,,,,139.72,,,,,,,,,,,,,,,,,35.91,,,,,,,
,,,,,,,,,,,,48.44,,55.39,,,,,,,,,,,,43.79,,376.19,,,,,89.5,,,,,,,,,,,,147.94,,,,27.49
,,535.98,,137.47,,,,,203.44,,,,,,,,12.63,,,,,,,,,,,,,,147.81,,,,,,,,,,70.35,,8.85,,,,,,
,,393.88,,,,,,,,,,,,,,,10.22,,,,,,,,,,,,,,,,,,,90.05,,,,,,,,,,,,146.44,26.07
,,,,,53.26,,,,,,,45.82,87.06,,,,,,,,,,136.33,,,,,193.66,,,,,,,,92.53,243.45,,,47.55,49.57,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39,,,96.73,,,,,,,,,,,26.96
52.2,,,,47.91,,,,,,,,,,,,,,,,,,205.31,,,,,277.14,,,,,,,,,,,,,,,31.15,,,,,,,
,,,,,,166.92,,,,,,,,,,,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.92,86.99,,,,42.8,,32.51,,,80.31,,,,,172.6,,9.44,,,,,229.88,,,,,,195.63,,,,,,,,,205.26,,155.5,,,,,,,,,,
,,,,,,156.35,,,,,,,,,295.26,,,62.47,,,,,,,,,,,,,,,,,57.33,,257.22,,,,,,,,,,,,
,,,,,,,46.01,,,,,,,,,,,,,,,,198.94,33.02,132.4,,,,,,,,,,,,,,,,,,,,,,,,
130.05,,,,95.34,,,55.33,,,,,47.55,,44.41,,,,,,,,,,,,25.96,,,,,,,,,,,,,,,,,,117.56,,,,,
,104.6,,,,,,,,,,252.36,,,,,,,,,,,,,,,,,,,,157.29,,,,,,,105.67,,,,,,,138.72,,,,
,,328.9,145.31,,,,,,,,,,,,,34.95,,,155.66,38.2,,,,,,27.79,,,,,,,,,,,,,236.45,,56.62,,,93.83,,,,,
,104.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,,,,,,
,,,,,,175.76,,,,,,,,,,,,,,,,,,,,,,,,,,60.01,,,,,,,,,,61.81,,,,,,,
,84.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.12,,,,,184.17,,,40.82,,30.71,,,,,,,
,,,,,129.16,,,,,,,,,,,,,,,,,,,,,20.11,,,,,,,77.26,15.17,,,,,,,,,4.65,,,,,,
,,258.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,65.29,,,,,
133.22,,,,,,,,,,95.13,,,,,,,,65.93,,,113.36,,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,
50.99,,,112.27,,,,,,,,,,117.91,68.48,,,,,,,,,,,,,,,157.48,140.35,,,20.03,,51.07,89.26,,74.82,,,,36.5,,,,4.4,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,643.52,,,,,,,,,,,,,,,,,,,,,,
128.98,,,,,,,,,,,,,,,,,,,,,,,,,118.91,,,,,,,,,,,,,,,,,,,,,,,,
79.62,,,,,,,,,,,,,,,142.05,37.8,5.5,,,,,,,,,,,,,,91.8,,,30.89,49.99,,,,,,,,,,,,,,
,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.03,,,,,,35.65,,,,21.92,,,
152.51,,,,,112.36,171.24,50.0,,,91.97,,,,,,51.71,,,,,,,,34.46,,,,,,,,,,,,,,76.5,,,,,,,,,,,
,,,,,,,52.87,,,,,,,,,,,,,,,,206.25,,,,,,,,,,,,,,,,,,,,,,,,,,
120.75,,444.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.36,,,,,,,,,,,,,97.78,,67.25,,
,,,161.31,,,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,63.82,,,,,,,,,,,,,,,143.14,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,,,,,,,,,,,,,,,,,,61.4,,,,,23.07
,,,113.07,,29.11,,,28.25,,,,,125.0,,164.42,,10.0,,,,,,,,,,,176.3,154.11,,,,18.3,,,,,,,43.79,,,,,,,,134.39,
,,,122.51,,,,,26.54,,,,,96.6,,160.45,,,,,,,,,32.82,,,,,,,,47.87,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,172.52,,,,,,197.66,,,,,,,103.61,202.61,75.97,,,,,,,,,,,
,,,,,,,50.23,,,,,57.83,,,,,,,168.9,,,,,,,,,344.79,,,,,,,,,,,,,,,,,,,85.48,,
60.6,,,,,,,28.08,,,,148.17,46.14,,72.07,171.58,,,,,,,,,,,,,,,128.76,,,,,52.68,,185.33,,,,,,,,,,54.09,,
,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,171.76,,,,,,,,77.12,,,,,,,,,,,
,,,,,,95.66,,,,,,,,,,,10.0,68.82,133.83,,,,,,139.6,,,,,,109.15,,,,,,,,,,,,2.67,,,,57.05,,
,,,208.43,,,,,,154.4,,,,,,,,9.47,,,,,,,,,20.27,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,418.19,,,91.9,,,,,,,,20.22,,,,,,,,13.67,,80.21,,,,,,,,,,,,,26.62
,,299.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,148.63,
,,,,,,,,,,,,,,,,46.23,,,,,,,,,,,,,,,,,,,,,,78.31,,,,,4.0,,,,,,
,,,,,,87.03,,,,79.09,,,,,,,,63.68,142.19,,,,,,,,269.4,,,,,,,,,,,,,42.85,,,1.95,,,4.42,,,
,,,,,64.88,,,,188.38,,132.19,,,,,,,,,33.56,,,,,,,,268.24,,,,,,,,,,,,85.2,,,,,,,,,
,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.55,,,,,,,92.07,,,,
,121.04,,,134.67,,,,,,,,,,,,,12.38,64.56,,,,,,,,,415.82,,,,,,,,,,,72.76,,,,55.53,,,,14.93,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,,,,,,,,,,,,,,,,,,,,,,,24.18
,,,,,,,,,144.12,,,,,,,,,,156.03,,,,,,,,,205.95,,,116.68,,,,,,,,,,,24.07,,104.14,,,,,
78.94,90.17,370.93,,,,,,25.82,,,,,,51.41,,37.28,,74.21,,,,206.81,,,,,,,,,,,,,,,228.09,,,,,,4.08,,73.8,,,,
,85.24,,,,31.43,88.81,,,,,,,,,154.81,,,,143.74,,59.52,,155.04,,,,,,,,,,,,,,,,,,,,2.88,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.44,,,,,,,,,,,
,,,,,,,,,,,,,152.41,,,39.87,,,,,147.59,,185.83,,,,,,,,,,,,,85.03,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.68,,,144.95,
,,,,,,,,27.8,,,,,,,,38.39,,,,,,,,,,,,,,147.24,,,,,,,,,,,74.47,,7.29,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.64,,,,,,,,,,,,
,77.12,,102.73,,28.29,95.35,,28.57,,,,,,,137.62,,,,,,59.25,,,,,,,165.48,,,111.16,,,,,,,,129.96,,,,,,55.38,,,,
,,,,132.06,,,,,,,,,,,,,,,,,,,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,
,,407.6,,,,,,,,,,,,,,,14.57,,,,,,,,,45.06,,,,,,,,,,,,,,,,,,,,,,,
,,325.4,,,,,,,180.11,,,,,,,,,,,,,,,,,,,,,,,,,19.75,56.96,,,,,,,,,63.12,,,,,25.39
,,,,,,,,,165.07,66.99,,47.67,,,178.23,,,,,25.82,,201.7,138.81,,,,310.64,,,,,,,,,,,77.88,213.32,,,50.99,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,127.65,,,,,,170.92,,,,,,,81.16,,,,,,,,,,,
,,,,,,,,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,52.94,,,,,,,,,,,,,,25.48
,,,,,,127.09,,,,,,,,,,,12.51,,,32.54,,,178.8,,,34.38,,,,,,56.58,,,,,,,,82.08,,38.09,8.35,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,,,,161.24,,,,,,,,,,,,,,,,,,,
,84.12,,,,,89.5,,,,,,,,,,,,,146.05,,59.03,197.69,153.94,,,,,,,,107.78,,,,55.13,,,,,,,,,,52.73,,,,
,,,,,,,31.71,,,,,,,,,,6.08,,,24.91,,,136.22,,,,,,140.81,,,44.9,,,,,,,,,,,13.51,,,,,133.78,
,,,,,,,,,,,,,113.6,,,,,64.84,,,,,,,,,,,232.99,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,51.66,,40.02,,,,36.66,,,,,,,,,,,,,,,,,,,281.29,,,,,109.87,,,,,
,,349.28,,59.12,49.75,,,,,,181.05,,111.01,,,,,64.23,,,,,,,,,,189.28,164.47,,,,,,,,214.21,,,,,,4.07,,62.0,,,,
,,,,,,,,,,,,,,,,,,,,,,332.0,,38.19,,,,298.68,,,,,,,,,,,304.19,,,,,,,,,,
88.01,,,,,,,,25.05,,,,,,,,,,,,,,,,32.9,,,,,,,,46.59,,,,,234.09,,195.52,,,,,,,,,,
95.64,,,,,,,,,,,,,,,,,6.32,,,25.49,,,,,,,,,,,,,,27.71,52.65,93.17,,,,49.6,,,,,,,,,
,,,,,,,38.15,,,71.05,,,,,,,7.91,,,,,,,,,,,,,,104.08,49.9,,,,,,,,,54.57,50.66,,,,14.2,,139.41,
,,,,,,,,,,,,,,,,46.44,,,,,,485.55,,,,22.24,,,,160.72,,,,,,,,,,,,,6.72,,,,,,
,,,186.77,,88.85,,,29.95,,,,,,,,,,,,,,340.55,,,,,,,,,,,,,,,,,,,,,,,,27.05,,,
,,,,,,,,,,91.36,,,,,,,,,,,143.87,,,,,,,,,,,,,,,,,77.1,,,,,,,,,90.03,,
,113.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.44,,,,,,,,,,,,,,59.71,,,,,,,,,,,128.28,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.33,,,,,
,,,,,,,,,,,,,,,,,,,,28.43,,,,,,,,,,,,58.43,,,,,,,,,,,,,,,116.39,,
,,291.69,112.98,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,109.16,51.12,,,,,,,133.93,,,,,83.25,,,,,
,,,,,,,182.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.28,79.58,,,,,,,,,,,,,
,84.96,,,,31.26,,,,,,,,,,,43.33,10.12,,133.39,,,,,,140.25,,,,,,113.82,,,,,,,,,43.84,,,2.83,,57.67,4.06,,,
,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,563.18,,,,,,,87.66,,,,,
,,412.01,,,,,,,160.43,,176.2,,,,,,,,,,,,,,,,,,,,,,,15.48,,,,,277.16,,,22.68,,,,17.26,,,
,,,,97.47,,,,,,,,45.55,,,,,,,,,87.68,,196.6,,,,,270.01,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,207.32,,154.85,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,,,,,,,,54.98,,,,,,,,5.06,,,,,,
,,,,,109.36,,,,,,,,,,,,,,,,,,,,,34.37,,,,,,,,,,85.45,,,,,,,,,,,,,
,,,,,,,,,,,211.78,,,,,,,,,,131.29,348.79,,,,,,,,,,,,,,82.25,,,,,,,,,,44.63,,,
,,,,,,101.73,,27.89,,,,,,,,,,82.8,,,,,,,,,,,,164.31,,62.55,,,,,215.05,,,,63.55,,,,,,,,
,,,,,,,,,,,,,,,,,,,304.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,134.82,,,,,,90.7,206.95,,,,,,,,,,,,,,,,,,,,,,,,,,207.86,,,,,,20.73,,115.19,23.77,,168.05,
,,,,,,,,,,,,,,,,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81
,,,,147.66,,170.01,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,72.9,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11.44,,171.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,25.67,,,,,,38.91,,,,,,28.19,,,168.02,37.48,,,,,,,137.49,,,,,69.84,,,,71.32,,,,,,,,,
,,,,,,,,,,,,,156.83,60.9,,40.89,,72.66,,,,,,,,,,,,,,60.34,,,,,,,,,,,,,,,,,
74.99,92.12,,,50.13,,,,22.3,,,,,91.15,,,,,,,22.31,,,125.87,,,,274.13,170.23,125.6,,,,,25.6,50.61,,,73.78,,,,,,,74.16,,,,
,,,,,,,,,,,,,,,,,,,,,,339.67,,,,,,220.3,,,,,,,,,,,,,,,,,,,,,
,,340.0,,,,,,,,88.06,,,,,,40.45,,,,,,,,35.58,143.63,,,268.76,,,,,45.07,,,,,,,,,,,,,,,,
,,,,,,,,24.14,,67.62,,,89.84,51.52,,,,,,,77.67,207.01,145.67,,,,,,,,,,,,,,,,210.27,,,49.12,,,,,,,
,,286.16,,,,,,,133.96,,,39.93,,,,,,,156.5,,,,,,,,382.9,187.85,168.58,,,,,,,82.08,,,,,,,,,,,,,
,,,,,,,,,222.32,,,,,,,,,,,,,,,,,,,,,,294.53,,,,,92.77,,,,,,,,,,,,,
,,,,,,,,,,161.47,,,143.14,58.96,,,10.84,,,47.27,,,,,,,,,,,,,,,,,,,,,87.79,,,,,,,,
,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.04,,,,,
,,,154.57,119.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.58,,,82.11,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.13,,,,,,197.2,,,,,,,,,19.04,,,
,,,,84.28,,,,,,,,,,,,,,61.8,,,,,,,,,,,168.07,,,63.17,,,,,,,,74.34,,17.76,,,,,,,
,,,,,,,,31.63,,,,,,,431.3,,,,,,,,,,,,,,194.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19.07,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,65.73,,,,,,,143.38,,,,,,,,,,,,,,,,,,,,,,,143.99,
,,,,,,,,,,,,,,,,,,,,,,,,,,30.37,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.38,,,,,,,,,,,,,27.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.26,,,,4.45,,,,,,
,,,,,,,,,,,,,,,,,,,,,145.47,384.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.68,,,,,,,100.99,,,,,
,106.65,,197.06,,,,,,,,,,,,,40.27,,,,,,,,,,,,,,,,,,,,,426.97,,,,,,,,,,,,
,,,117.92,59.91,,,,,,,,35.79,,,,,,,177.83,,,,,,,,,,,138.14,,,,,,,,,,49.08,,,,,,,,,
,,,,,,,,,,,,,,,387.9,,,62.01,183.6,,,,,,,,,,,,,,,,,,199.78,,,,,,,,,,,,
,,,,,,,,,,,,,,,,42.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.63,,,,
,,,,,,,,,,,,,,,,54.44,,,,,,,,,,,,,,,304.21,,,,,,,,,,,,,,,,,138.92,
,,,,,,,,,212.08,,,,,,,,,,,,,,,,,,,,,,,,,,63.52,,,,,,,,,,,,,,
,,,103.37,,,,,,,,,,83.09,,134.6,,,,,,,,131.42,32.28,,,,170.49,,,,,,,,,179.1,,,,,,,,,,,,
95.11,,,,,,,,,175.33,,,,,,156.28,,,,,,,,,,,,,,,140.77,91.03,,,,,,,,,,,,,,,,,,
,,,,,,,,,173.96,151.85,,,,,,,,65.39,,,,,,,,,,,,,,,,,,,,,,,,65.07,4.79,,,,,,28.65
