,,,,,205.25,211.69,,,,,193.61,79.23,,112.3,568.55,57.2,,,404.91,76.28,,,225.42,,249.13,,453.24,,,,291.32,75.17,235.52,,,87.44,607.6,,,165.63,,,,53.19,,,154.18,151.14,26.82
210.43,128.77,,230.67,189.75,178.53,230.46,300.8,,,,,,154.75,,511.51,49.06,11.01,115.47,,52.4,,734.56,209.6,62.32,261.59,20.41,,,223.75,168.22,,69.08,,13.82,,92.0,,,511.99,144.86,,,,76.92,,178.24,249.91,,24.2
225.82,,535.19,213.23,,140.43,214.17,174.86,45.98,,,341.58,59.16,158.52,69.03,,,11.11,92.84,,57.95,,,218.89,,210.61,,,538.35,235.9,,242.12,63.04,73.92,,66.09,87.84,,,425.44,,100.34,83.46,4.59,76.58,,146.89,189.71,164.47,26.68
50.93,,281.4,114.23,,,,30.89,,,,,,116.31,69.16,,,,,121.45,,,,,,139.01,,250.4,,157.96,140.04,114.04,,20.57,,,,,,129.57,47.63,41.75,37.31,4.92,,53.29,4.42,55.3,,
171.53,117.13,,,,,,,43.18,,89.84,212.22,53.98,,56.51,428.51,,16.91,,,,,,,37.31,,50.76,459.67,278.37,204.47,,,,54.85,,,105.98,,,,92.33,77.61,37.39,,,,27.75,82.54,163.94,
183.75,,586.24,,146.14,,142.08,,,,,,52.39,,,,38.38,9.96,74.99,182.07,27.33,,,173.37,37.17,,38.38,,,,,145.24,56.63,66.31,,69.3,,,,363.76,,,,7.61,,125.8,,,,30.1
,,,,,,,28.46,23.84,,,,,,47.4,149.81,,5.93,72.52,161.66,27.55,,,136.37,32.84,122.2,,,189.95,139.81,,93.59,,27.11,32.23,,95.01,,73.96,,42.22,,,3.52,,78.23,,53.07,130.43,
88.73,,416.53,123.35,,54.9,132.57,,25.33,194.7,65.58,182.01,46.44,92.8,53.57,157.2,39.98,,,,,73.05,,140.47,33.0,125.74,,,,143.32,,100.75,46.79,,35.92,53.26,,237.18,,196.26,48.19,51.25,44.95,6.81,100.08,81.1,9.19,,132.97,
256.96,,332.34,,,,246.33,345.04,56.28,,217.69,259.17,73.73,161.1,,,57.01,14.24,121.03,,82.73,330.03,943.55,206.32,84.8,,,642.38,579.9,260.92,204.79,,69.84,216.01,,,,,110.61,476.47,186.67,339.66,88.75,,66.04,142.72,185.31,,,25.29
,128.03,,206.45,,118.45,241.69,,46.9,174.54,187.6,,,152.75,78.96,,,10.11,97.56,,48.69,,,,,262.34,,596.5,,225.94,,267.31,62.54,,13.79,56.05,90.6,706.04,89.85,411.59,,91.01,98.75,4.41,76.79,,,,143.53,
,122.02,512.68,,135.8,,,48.47,,257.86,,,51.44,,72.85,,,,,162.53,59.48,,,,33.06,,,416.91,,225.84,,153.68,,,,,124.09,,72.82,,,,54.13,37.55,133.33,110.41,,,141.96,37.02
192.28,109.51,595.59,,,144.83,153.46,113.22,33.84,,141.61,265.95,50.42,152.23,,401.33,,,80.42,192.83,,,385.02,197.31,39.38,,50.69,,336.83,204.56,,168.81,58.64,,,72.11,82.29,357.88,107.8,373.87,,,,,,140.54,,,,
221.0,133.96,,,,96.73,197.11,190.68,39.76,,174.46,278.85,61.08,154.41,,477.36,43.64,,115.06,268.88,46.59,164.57,528.69,,55.01,250.81,19.54,585.01,486.38,,,,70.95,,11.43,67.83,,,94.68,382.94,111.75,87.72,,4.91,74.83,162.96,108.9,,152.82,26.19
,101.11,558.36,178.36,147.05,,135.98,,28.27,217.57,123.47,221.93,56.93,166.65,,,38.63,,73.94,177.97,,,,,,,37.55,554.67,301.3,,160.19,144.75,,,10.76,,,,107.97,331.68,,,,10.04,97.7,,,125.54,,
95.41,92.75,,,,,,,,177.47,67.52,198.92,,84.35,51.98,,43.1,,76.24,169.17,24.03,,,,,117.96,59.08,307.09,191.29,141.1,142.21,,44.72,,30.48,,90.2,,,213.45,,,,14.89,97.54,,10.49,57.23,133.72,
270.05,,,,,,,,52.14,184.31,187.36,227.87,78.19,151.28,99.68,,53.76,13.01,,,69.44,,,,76.58,,,,,233.15,,301.91,,146.4,21.12,55.91,,585.75,95.67,486.79,160.99,,109.81,5.77,,162.7,184.18,223.04,,25.03
175.7,,473.92,193.98,207.9,,,134.7,,,141.14,,48.76,,,398.83,40.57,,,217.95,42.88,157.5,,184.12,44.52,182.39,35.91,621.45,,198.93,147.96,184.3,,,,66.33,,511.8,125.6,421.6,85.83,,,,92.04,152.62,,120.84,,
205.97,132.21,,,154.47,,,203.75,40.96,,,273.91,58.8,136.47,,,,,,299.84,45.2,163.67,,,61.35,244.98,,,,,155.28,252.33,,,12.76,,84.42,,83.78,,,,114.72,,57.95,,,,,
93.45,93.34,454.6,123.85,63.18,53.27,150.92,,23.63,183.55,,,46.29,,,,,,76.93,,,75.03,,138.35,34.08,,59.3,310.97,195.47,143.54,,,,33.37,,,,239.29,75.82,210.73,,,49.26,,99.74,,9.83,,,34.57
171.41,,468.28,163.24,136.91,114.14,,58.33,,215.2,,,56.12,132.81,65.42,387.23,,17.65,,176.97,49.13,135.37,352.03,175.64,36.04,125.87,47.45,,,202.62,165.34,,60.88,58.32,43.19,65.69,,,76.59,,,94.27,39.35,25.79,,,24.59,,,49.28
79.77,92.23,,120.45,64.14,,,,34.3,309.6,80.48,,,112.62,,,45.39,9.19,63.35,,35.07,74.6,247.94,,29.78,143.66,,,,,148.89,136.71,,,47.73,,,222.11,,,56.14,,,,105.07,62.94,,54.72,143.37,40.16
61.19,74.46,,,,39.79,,19.46,,97.71,47.71,,37.69,,39.65,,31.1,4.47,78.52,138.07,,55.64,,112.1,,100.35,45.91,,,103.86,,,,,,45.46,,153.08,67.59,,30.93,36.28,33.19,2.38,,,5.32,45.11,,30.45
52.07,88.17,307.71,,51.04,33.85,,,30.57,345.84,76.59,,56.86,125.91,,166.01,,9.63,,,40.39,56.57,218.8,163.42,27.12,,,,178.3,,,116.41,,,65.17,54.47,,202.21,,139.84,45.22,47.84,31.83,,,,,58.52,129.04,
145.0,,620.23,,,97.76,181.2,,38.15,232.06,89.41,,54.68,101.16,,,51.6,13.84,69.67,168.35,55.49,,,217.37,34.25,141.94,,,324.34,,,152.0,56.8,,,,,,78.46,285.99,96.24,,51.94,,165.39,116.76,19.54,87.5,156.42,43.46
51.14,,,107.01,45.44,29.89,87.83,27.67,26.43,356.55,,153.68,,,,150.14,,,,,,,,,29.52,,,,,145.25,,,,,,54.48,,,81.81,,,42.54,28.98,2.87,82.31,,,52.45,134.56,34.65
191.29,104.59,606.98,,151.59,120.75,,93.15,,233.68,,261.85,,,46.87,370.42,39.65,10.54,77.1,,32.38,,346.21,,39.02,,43.64,572.94,313.8,184.03,156.06,,58.5,72.08,,,,323.79,103.48,372.86,80.57,,,7.18,112.12,,,,,29.34
,113.23,469.4,159.93,105.86,89.05,163.38,46.12,32.23,212.35,86.14,,45.24,95.06,,300.54,,,67.89,175.18,,,288.57,195.72,35.62,,,,266.19,,,135.81,,,49.19,57.01,,,,,74.58,,59.21,57.98,,108.2,13.34,61.81,140.72,36.49
,97.4,318.05,,87.88,60.27,112.5,46.01,35.88,141.32,,,44.48,180.27,,,,,,,37.89,,337.71,184.67,,,26.85,420.74,240.61,,,,59.4,38.95,14.62,,,,100.01,227.28,,,30.1,10.2,91.78,82.2,,74.81,,
,,,,63.09,80.3,,36.34,,153.36,68.64,249.52,,72.89,,236.58,46.6,,,,35.37,,198.75,168.01,,,,,,159.72,141.78,,49.89,,29.55,,103.84,,,215.09,,,50.35,,127.75,,13.58,,,
,,,341.12,,191.4,,,,224.86,164.99,195.25,78.87,,,,,,147.66,,,301.37,853.84,246.6,,241.83,,430.52,,258.66,,298.47,,221.64,13.01,,,651.85,,401.92,164.52,,,,,,,,165.17,
198.4,,,,162.63,,,112.0,,,138.11,,,149.13,51.24,392.52,40.27,,,,35.74,131.33,384.76,192.17,,162.96,,603.27,,199.24,156.9,,59.66,76.53,,,84.72,333.72,105.95,367.51,,,46.96,,,138.66,,,170.25,26.27
70.7,81.49,,,57.78,44.84,97.53,28.35,,,68.25,,41.89,,66.31,,41.32,,74.34,154.73,,67.94,212.35,156.0,31.42,138.01,58.0,,185.57,153.83,142.82,124.82,,,39.06,55.92,104.74,,77.6,165.35,,52.0,,4.24,92.42,65.29,,,140.72,35.56
,,513.89,,137.65,,167.12,,39.7,,,234.31,51.66,102.0,,381.52,54.65,,,,,,,,33.9,,,,,227.68,,,,63.53,,59.0,,,73.89,,,,50.56,41.89,,110.96,,74.41,,
251.61,135.28,,,201.14,161.15,,338.82,,,218.5,,,160.03,,470.09,,11.63,112.89,344.07,,,798.91,196.95,70.45,269.17,,,,,,313.16,66.52,128.39,22.09,,95.86,753.53,,507.94,159.02,159.46,,,71.23,,,,141.78,24.11
,,557.57,,217.01,156.19,,,,181.29,,,,,65.58,387.42,43.32,,74.48,,50.22,177.17,491.21,206.83,46.4,186.78,35.86,,,221.05,,211.08,,95.02,12.6,,82.17,472.62,,,105.13,116.75,,,73.12,,120.71,138.06,172.29,
203.29,130.56,342.2,,,175.58,,294.25,,,,,67.86,152.02,90.83,,,11.03,113.46,,,195.06,,,63.72,249.16,,773.24,482.98,,170.15,289.18,,,14.57,62.75,,765.89,,532.05,,,,,74.39,182.41,177.58,253.08,139.63,24.49
224.47,,527.28,,,,,,,145.38,,342.13,,155.39,,,,,,,57.29,181.13,593.09,218.19,49.09,,,,,,152.98,,63.21,,18.1,,88.24,,99.75,421.76,132.11,102.85,81.48,,76.29,209.53,,,163.88,
,113.66,429.78,162.56,108.2,,116.99,56.17,34.65,134.65,91.48,187.96,44.58,,,348.75,,,,172.28,,115.75,306.43,182.33,,138.7,40.32,403.44,211.54,184.53,,,,,,61.77,93.98,187.25,,266.91,,,,,119.35,99.11,,69.59,164.07,
,87.83,,,51.89,34.2,,30.23,,363.15,76.29,158.14,57.34,126.24,72.35,,42.97,,,,40.71,56.84,220.4,164.72,27.22,,52.62,280.94,,,129.16,,53.98,21.64,65.36,,,201.62,77.87,140.02,,,31.52,3.68,86.49,58.32,4.42,,129.07,42.73
79.8,,367.93,,63.98,53.38,,,,,76.31,188.88,49.04,,79.17,,,8.12,67.8,147.65,,75.56,,168.98,29.98,,,297.36,195.92,,152.02,138.18,,,53.94,,119.13,,,,,,,,,,,,,38.09
127.89,112.65,458.14,159.74,,89.32,156.31,45.83,32.79,,85.87,,45.14,94.82,63.71,295.33,,10.05,67.03,172.47,54.59,89.5,295.63,,35.06,,,,,,,138.48,48.36,57.89,49.24,,,,,216.23,75.03,,50.27,,,104.09,,,142.2,36.73
,,596.36,187.15,188.02,176.72,,126.23,33.96,,,,48.88,153.23,55.16,,39.82,12.43,73.38,185.42,,,,185.74,,185.31,,659.87,,202.54,157.58,,59.15,,,,84.26,,,405.81,85.72,,,6.1,106.97,157.94,73.15,113.13,,
147.31,121.53,630.38,,,,169.19,48.63,,,88.55,250.78,55.96,101.75,69.56,363.91,52.45,,,,,135.83,382.66,215.96,,142.96,53.78,537.79,337.58,221.82,172.79,,56.45,,52.36,61.85,,361.04,,288.59,97.53,81.29,52.32,,,,20.59,,,44.95
,,371.41,,,,,,28.67,203.09,,,,,,359.35,,11.73,,183.48,33.37,,,,37.44,,,,301.75,177.89,157.21,136.65,61.48,57.59,8.17,75.65,87.56,247.08,113.43,315.99,,,35.6,8.75,,,,,185.35,
,,,158.66,,,,,43.8,204.25,,209.01,,,58.73,358.7,,17.46,60.0,178.03,,,339.71,,,,,469.15,288.6,202.47,,,61.82,55.42,38.68,,104.47,208.14,76.02,295.13,,,39.38,22.79,135.61,115.33,24.04,,162.34,
,114.47,,,,129.54,228.44,179.4,,166.93,211.99,355.0,,155.25,,442.81,44.09,10.45,91.75,,,,590.67,,,231.16,20.57,663.68,545.03,,146.93,,63.63,,,63.03,83.0,632.29,100.65,451.44,,100.32,92.69,,79.03,227.75,136.44,,,25.39
,124.67,,171.09,131.7,,,,41.28,,85.2,249.21,,100.92,72.11,382.93,51.28,,71.72,,52.95,138.31,,,34.02,143.58,53.47,542.94,339.41,,,,,58.9,,,,,,294.66,103.72,,51.8,38.64,,116.04,,,,
156.36,111.14,,,111.7,94.18,113.75,57.6,37.17,,,169.15,48.95,,,374.15,40.82,14.12,60.84,,39.34,115.05,309.13,182.58,,136.53,43.96,,223.21,,174.89,122.83,64.22,47.52,,65.25,,,,272.17,,,,,,91.17,18.47,71.83,169.12,
,108.87,411.22,171.47,,99.54,134.61,53.43,,,,,,,,,,,,,36.36,115.36,329.26,,33.46,,36.16,447.43,,187.68,,112.98,63.65,50.62,,64.86,,,,275.24,,62.54,22.2,,112.14,91.25,,76.56,,
167.36,106.18,,165.09,,,,53.3,,160.31,79.63,175.46,,,,,,15.29,,163.11,,114.07,,,,,,450.09,,,,115.66,,,,,,,,276.54,88.37,58.49,22.52,18.59,,,17.26,,,
171.32,,419.14,159.18,,114.27,164.24,60.15,43.23,185.89,86.3,,,,56.52,433.57,45.26,,,181.07,,138.55,336.42,181.46,,128.88,48.38,462.31,,204.39,,140.17,,,38.45,,,,79.98,,92.36,,37.52,21.71,133.86,,,,,
146.05,,,,,,,48.27,,238.61,87.99,241.21,55.99,102.59,,384.4,,,70.31,163.99,53.91,136.56,,,,,,530.48,332.23,,,160.91,,60.33,,62.7,,,,,103.31,,51.13,,171.46,,19.6,,,46.48
,,286.71,115.54,43.89,27.42,,,,377.02,,,55.73,,70.58,,,10.38,64.02,,38.94,,205.81,163.54,,,,,,,140.51,115.58,49.05,,,50.62,88.99,194.54,,,,42.0,37.32,4.85,87.48,,,54.95,,
214.17,,552.37,229.96,238.54,,,,,,159.88,,47.62,157.55,62.83,379.39,,,68.68,215.38,,,,200.99,44.02,172.75,30.95,,,,,201.82,63.83,107.48,,65.49,79.02,,,453.47,,132.54,67.99,4.25,75.97,,,142.59,,27.96
,131.99,,198.2,155.03,,,,,,,275.0,58.97,,70.26,,44.98,10.32,103.43,,45.21,164.17,565.49,,,245.62,20.55,,,,,,71.48,,12.76,67.75,,594.48,83.68,437.8,119.78,,114.98,4.06,,,,,,
210.5,,,,147.64,94.95,,,,,,265.71,,136.62,67.91,457.66,,9.95,,304.92,,,,197.6,,237.94,,620.15,,193.27,,,72.25,69.94,12.19,,,,84.67,389.77,,75.44,,,56.14,,,,,24.27
254.16,,447.44,,167.46,,226.1,232.88,,176.71,,342.74,,142.33,,427.86,42.47,9.87,93.17,,,194.3,,214.22,49.28,222.19,20.18,638.73,524.38,,,237.29,61.98,73.81,,,,599.94,,435.87,124.12,89.69,,,76.02,218.2,,,150.8,26.59
161.27,,,,,95.46,101.65,,,,102.87,192.42,,,46.46,377.4,39.34,,,185.0,,106.21,,180.93,37.74,130.67,,,,,164.54,,,50.59,,,79.76,214.13,112.21,,,63.46,33.8,8.98,,,,94.22,,41.48
255.86,133.84,,,225.49,,220.49,,50.32,,,,68.53,153.81,,456.47,,,,,58.95,,795.82,,74.52,290.73,,667.67,452.04,,187.83,308.36,,,,,,708.85,88.88,,,,115.48,,,,,,140.52,
197.36,,607.22,197.21,161.78,138.92,154.22,113.16,,264.06,,,,,,394.72,39.27,,,,,,,,,161.75,,625.19,330.11,,155.31,169.29,,,,70.59,,,106.88,375.63,,,49.88,,122.97,140.79,49.78,,166.49,
61.38,,,,55.98,33.04,,,,343.39,82.15,155.76,47.16,118.48,,173.28,42.81,,63.37,,38.68,,,,,,,260.69,,,,126.85,53.57,,,,106.86,,,,46.79,48.63,28.0,1.42,,,,,136.74,
233.68,112.91,408.36,212.88,170.55,,,224.56,45.02,170.35,191.05,,,154.96,72.52,429.98,40.8,,90.04,,,190.64,,206.42,,217.29,19.06,,,216.4,144.62,,61.8,74.16,,56.48,81.82,606.42,100.75,,,94.64,83.47,4.06,72.34,,,153.4,144.81,26.7
44.97,76.98,275.62,,39.84,26.48,,,,,68.45,154.82,54.43,,,,40.03,,,,35.04,,,,24.58,,44.5,,,150.47,138.89,,,18.38,,52.32,93.27,182.34,,126.55,,34.0,,3.83,82.42,53.45,3.64,,129.78,42.05
95.42,,,,,,153.74,,24.76,162.78,67.72,191.38,,86.34,50.6,,43.61,6.72,71.99,183.67,25.05,,198.87,140.85,,,,,230.38,148.54,,,,37.59,29.23,56.02,96.56,234.19,,203.57,,50.48,,12.31,97.08,,,55.3,137.5,38.84
,,280.61,141.26,83.61,,115.22,,31.06,,67.32,146.76,40.82,,,334.89,,,,,,,295.9,160.2,,,27.21,395.99,,,,,,37.5,,58.7,,,86.24,,79.68,49.62,22.79,,,,12.36,,168.86,
,,,125.87,64.99,84.5,172.99,38.4,,168.16,74.0,268.51,40.43,,,236.25,46.3,7.71,,,32.54,78.61,212.81,,,127.58,,,,,,101.93,,37.29,27.22,59.0,,,76.64,,49.91,50.58,54.72,,129.8,,,,,
237.82,111.27,,218.8,,120.28,,227.69,47.3,166.47,192.9,,60.11,158.36,78.82,,,9.97,92.26,248.79,,,,206.47,,,,,,,144.91,,,76.4,13.36,,85.62,619.71,100.04,427.08,,103.52,84.98,4.1,,211.49,,,144.84,
122.95,107.74,476.07,,85.05,,,,28.88,,83.56,220.56,,,57.07,,,9.21,,,,90.99,236.33,195.89,34.82,124.36,,354.12,250.34,,,121.02,,,,,,,77.8,213.94,63.87,,,,135.38,104.41,13.54,,,
147.51,,622.86,,137.24,,,,,223.56,88.14,,54.58,,67.69,354.4,,,68.67,,55.71,,,216.02,,141.52,53.13,,,,170.46,152.58,,63.55,55.53,64.0,,359.61,,286.72,96.81,,,44.32,,,19.5,89.8,155.49,41.5
259.59,112.31,264.51,,,,,,52.6,,165.78,,,,,609.0,61.11,14.19,155.1,461.21,81.17,,,,,263.72,47.38,406.19,494.16,,243.52,303.49,,,13.42,,100.97,650.72,,403.85,,414.41,76.86,,,107.4,,161.05,,
54.82,,267.02,,49.53,28.27,,26.99,,368.58,,144.32,46.36,112.24,,163.47,,8.63,,,34.65,,,151.93,28.7,141.82,,,170.12,146.84,,113.68,,22.88,38.71,54.14,105.78,,,,40.29,,,,,,4.31,,,34.82
183.12,93.79,583.03,169.06,,114.49,141.14,,,,120.66,211.27,52.28,,41.61,369.27,,,74.89,182.02,,130.84,,,,,38.2,,274.54,,148.01,,56.62,65.86,,69.12,70.74,321.66,102.62,,74.39,74.47,43.76,,,,47.73,,,29.82
,,563.28,163.93,132.39,85.17,174.97,,,236.65,,244.97,52.19,,67.21,326.58,54.25,14.54,66.23,,,,,,,,55.23,475.08,294.31,223.74,,148.06,,61.77,58.32,,,,,,85.15,,50.33,47.18,128.04,106.97,,76.11,,
,,,,60.39,52.36,123.36,,28.42,215.29,73.32,173.38,,101.73,,168.88,,,,,30.42,,,,32.04,132.9,,,198.68,,,110.84,,,39.21,,,,78.84,185.78,,,41.41,5.67,102.87,77.11,,53.82,,
,,,162.4,,,121.64,51.05,33.84,,72.97,,,147.85,52.73,321.22,39.57,,60.77,,34.78,,323.88,,32.65,,,,221.45,,172.65,115.88,,,,62.82,,,90.08,,,60.74,,19.31,108.89,,,75.09,,51.65
52.47,,294.22,,48.22,,,,,,78.31,,52.69,,65.14,,39.96,9.29,64.54,141.53,,60.08,204.7,,28.72,,47.01,,,150.46,133.85,109.86,53.47,20.62,57.42,54.76,102.44,,,,,,31.26,3.19,,,3.92,,,35.42
94.98,,,,62.64,56.61,,31.74,23.1,,66.9,198.17,46.43,,50.39,157.94,,5.88,75.89,169.48,,75.38,,133.87,34.46,117.12,,,,,142.04,93.3,44.34,33.19,30.53,,,,73.34,,,49.95,51.81,,96.1,84.76,,56.82,131.91,33.69
128.91,118.69,,,131.68,78.0,,44.79,,230.27,94.17,,,,73.75,,,,66.9,,57.63,,,,34.0,,,,281.72,,,,,61.54,,,127.38,,73.75,,,,,37.97,133.32,,14.52,79.77,144.12,
254.06,,362.03,244.86,205.53,,221.75,,,216.3,219.26,,,,,,53.2,,,352.0,61.31,,805.14,196.94,72.06,281.87,,,,,181.46,,,,,62.32,,743.88,78.75,514.71,160.69,,120.17,,69.4,,,,,
,75.77,,98.45,,,92.79,27.75,,,70.18,155.34,,,,134.19,,,,,,,,,,,,244.08,,,,111.3,,18.72,53.38,,,,75.28,,,35.07,34.96,4.24,,53.68,3.83,54.16,130.19,41.59
,,,,140.94,108.57,129.24,86.18,27.18,,,,,166.98,,,,12.16,76.26,,,138.55,,175.68,,142.29,,541.13,,,159.19,145.95,54.14,63.21,11.13,,,320.21,,,80.38,,,,97.72,110.67,45.82,109.92,164.57,
,,491.46,,,,159.6,,43.33,,,231.58,52.83,107.55,,358.77,55.55,15.72,,175.2,63.17,,385.3,,,144.36,56.39,,272.6,225.48,,166.31,,,57.38,,122.5,324.81,,243.78,,83.69,49.15,41.71,,,,,146.82,38.78
,131.9,349.97,176.09,140.02,,,173.68,,,,,56.73,137.44,,460.13,41.93,9.59,106.15,,,154.87,505.27,185.48,,,,590.65,487.67,185.91,154.58,231.74,,,,67.33,83.52,508.94,77.47,,,70.16,97.65,,54.78,,,,141.99,
,,445.63,213.16,,,,,44.05,177.47,200.43,337.23,59.2,,,424.95,42.07,9.93,,240.35,,,574.91,214.03,49.17,,19.93,632.07,526.67,,143.2,,62.02,,,59.61,,594.31,98.6,426.6,125.91,86.16,,4.42,75.2,214.1,,167.36,,
,,,,,162.36,,170.74,39.23,,163.44,,,,,409.01,46.55,,,245.59,,,486.93,,50.22,,,603.61,481.14,,,,,,12.38,,,,110.32,,,101.81,,,82.25,177.89,,166.9,168.87,
146.18,102.53,301.23,,89.21,68.92,120.53,,31.74,131.43,68.12,155.92,41.72,161.11,43.26,357.77,36.52,,65.12,,,,306.65,,,122.88,27.37,,,,163.03,109.11,,39.91,,56.59,84.58,140.7,87.66,249.04,82.13,,23.78,,90.86,,,,164.28,
,106.96,,,,,93.64,,37.72,,,153.35,48.4,183.53,,440.9,37.7,,86.15,,40.27,,388.62,,,,,397.3,,,,,,,11.14,66.69,,111.39,107.55,247.4,90.95,,28.53,10.15,,81.44,16.28,82.51,,
,104.87,,206.42,,152.34,187.78,,,,,,,,,409.42,,12.0,,,,,455.62,191.08,,,,,,204.07,149.5,199.0,,,,,82.71,475.06,130.39,,98.16,,60.93,5.06,,,89.9,116.6,,
55.01,83.29,283.03,115.45,50.94,,90.92,,,382.87,83.06,152.21,49.24,124.02,,163.88,,9.29,66.12,,,61.23,215.04,156.63,,141.3,51.83,,,157.22,,118.51,,23.55,48.12,54.53,109.19,186.16,78.65,,,,29.79,,87.38,,,52.66,135.08,36.39
115.35,,482.04,,,79.05,157.03,37.04,24.66,166.28,,247.36,,72.46,43.7,,46.02,,59.85,178.52,,79.76,,164.89,,114.17,53.79,,,,144.62,,50.51,35.51,,,110.15,,,212.91,,,48.27,27.09,,,13.3,,,
,,485.28,185.28,,,,,28.54,,105.39,209.59,,,,405.3,,,,,39.61,119.46,,,36.46,,31.85,448.18,331.44,,,144.33,,,,,85.89,290.54,,337.24,,60.68,,,104.46,110.62,,114.61,183.12,
238.14,140.22,440.68,228.57,152.16,98.27,205.06,187.39,45.59,,197.88,,63.54,153.12,77.2,465.99,,9.39,,266.67,47.38,,,199.83,,,22.76,,566.97,208.8,,260.64,,,12.66,65.79,94.3,,93.18,,129.14,90.55,,4.25,,,114.02,162.11,,26.24
,84.71,290.22,,46.93,31.54,91.09,28.67,,340.85,77.81,,,,63.47,,40.13,,63.91,142.12,,59.64,,153.74,,134.16,47.16,275.9,167.02,,131.53,,,20.81,54.4,,,,82.95,,40.01,,29.78,3.05,82.38,,4.28,53.36,131.95,
71.1,,,,56.85,46.94,,26.47,25.57,,,,39.08,94.7,60.52,,39.93,,,,,63.22,,152.2,32.02,126.43,,270.41,,,,107.29,54.88,,,,98.4,,77.6,,,,,,,60.62,6.5,,135.42,34.61
,77.87,,97.1,52.99,,,24.75,,,59.41,,,82.99,52.92,,37.95,,,,26.08,,,,,121.24,52.41,260.65,,128.08,,98.25,52.03,,,52.41,93.45,,,,38.02,44.95,35.8,3.41,,,,,,32.99
,124.43,,,,,170.23,50.4,,221.7,99.88,284.26,56.73,,71.17,349.28,,13.85,71.29,163.89,52.32,141.9,391.06,,33.35,,54.21,572.89,344.5,224.22,,,53.98,,,60.36,130.04,351.49,,297.64,,74.3,,35.52,,,,,,
96.43,99.76,432.36,,62.42,,,,23.28,,68.99,188.2,46.88,,50.42,,42.7,,,170.17,26.38,75.93,,145.85,,,,,,146.56,,98.5,,34.61,29.75,54.07,98.48,243.75,76.18,202.9,,49.42,,,,,10.23,,,
221.13,108.78,537.65,,,138.93,170.17,156.12,38.56,,,,,,58.49,351.93,,,,,,158.83,490.04,184.92,46.41,191.82,19.89,628.48,468.82,,,,,,10.13,,81.2,,112.08,,99.57,,,3.81,,,115.78,,173.33,28.86
,109.24,,198.9,,143.45,,113.19,,,,,50.28,152.41,51.34,,39.7,,,,,,,,39.15,,50.51,624.99,337.45,,,168.41,,,,71.71,82.31,354.83,,,,87.05,49.13,,108.04,140.3,,,,
167.74,,412.51,165.2,,,133.99,,,,80.03,,,,50.9,,39.74,15.33,,,38.61,,339.44,,33.16,134.89,34.01,,216.97,191.44,166.34,115.49,64.26,46.6,,63.65,,161.28,90.39,277.21,88.12,58.08,,18.38,110.81,92.38,,76.6,178.51,48.2
162.5,109.26,,154.9,96.56,84.23,,52.85,35.23,159.19,80.93,,46.6,163.27,51.07,371.27,,15.58,68.23,161.34,,,342.24,181.19,,,,453.37,,,,,,,,61.98,92.15,,88.72,,,57.92,23.52,21.26,,94.64,14.36,,173.9,48.21
,109.45,483.2,124.28,61.3,79.5,,37.11,,,,248.19,,72.42,43.74,235.06,46.06,,59.93,,36.71,79.87,204.42,165.09,36.28,114.44,53.88,329.94,,,144.52,102.24,,,25.48,,,276.75,75.03,213.72,,54.12,48.4,,129.35,100.98,13.32,,139.48,
,101.14,380.25,,,,,,,214.62,106.81,196.41,,,,,,12.61,83.5,184.45,36.29,,325.67,,37.63,132.36,32.9,439.26,253.22,,156.83,,,,9.1,,79.56,,109.26,286.56,,59.07,,9.78,,92.41,27.81,93.55,182.58,41.42
149.7,,656.86,169.57,131.5,108.78,163.3,48.21,40.91,219.42,85.49,260.54,,,,,,12.73,72.52,168.75,,140.06,401.44,215.87,34.34,139.64,53.23,,,,,156.7,56.45,58.43,,63.1,,363.29,78.39,,102.16,71.73,,,,,21.96,89.13,,
,111.31,,,106.81,101.29,,,,169.96,,,46.1,,,,41.09,,63.17,,,,354.27,186.91,34.13,132.27,35.93,,,,168.46,120.69,63.78,50.33,20.39,,,,88.77,,90.36,,,21.48,,103.63,,,176.36,
95.1,92.33,,122.37,63.02,,,,22.82,,,200.34,,86.79,50.17,158.28,,6.11,,170.29,,,,,34.6,,58.59,,,140.9,142.55,92.14,44.74,,,,91.54,,74.83,211.1,48.06,49.65,,14.61,,84.69,,,,
71.14,,,101.3,51.94,54.38,112.6,,23.48,144.84,,157.69,42.29,,,137.0,,5.25,76.07,,23.07,62.47,176.25,,,,,255.46,,122.46,145.65,95.22,48.01,,,,,,77.69,,,47.37,40.84,,,,,53.8,135.72,36.13
,117.3,510.63,,,,197.62,163.18,,147.87,,340.78,58.47,,69.91,,,,90.34,249.81,58.48,164.97,601.81,,51.09,222.0,24.5,649.75,,238.34,,248.09,,72.08,,64.27,85.44,558.24,100.88,413.63,,102.51,89.9,4.86,,,142.08,193.62,160.44,25.73
,114.27,365.0,,,75.71,97.22,58.18,,,95.09,,,181.85,51.94,,,12.87,83.75,178.96,,,,,,141.89,30.15,405.27,,,,,60.35,49.51,15.53,64.5,82.49,,109.87,,,,35.93,,127.94,,18.99,,,45.12
128.38,,492.32,,87.49,96.63,,,28.75,224.16,83.91,,,87.82,,,50.97,9.03,59.03,176.89,41.61,87.49,,198.85,,,,,,194.8,152.46,120.06,,,50.14,,114.94,,,218.38,64.42,71.87,53.01,44.7,,,,,,
