,,114.688445433232,,,1.03891510287449,,,,41.8476264831777,,,,,,,,,,,162.333333333333,,,,,,,39.5080863734108,,7491.33333333333,,7261.68977614737,,,1.06805756933156,,1506.0,,,,,,,,,,23.0,,,20.2666666666667,,,,,0.955692864095985,,,,,,,,,,0.964687296075591,,,,,,,,,,,0.333333333333333,,,
72.32465,,,,,,,20.9392607003891,,,,,,,,,,,,,,115.400778210117,142.245338798365,90.3934351197093,1.50445986331947,,,,79.405713852282,,,,69.3121394860529,,,,,3206.84909554637,,65.23,,,84.746695821573,1.25339388367421,,,,54.6063146531608,,,5.3144513618677,,,1.39019736061512,1.12864615243379,,,,,,,,,,,,,,,2.4,2.08560311284047,,,,,,,,
,,,,1.15834642908412,,,,60.1661492738256,,,,,,1.31212344038995,,,,,,,,,,1.25460859180271,,,79.1612278833521,,,,,,,,,,,,,,,,,,,,,,,,4.446372922798,3.07463345562901,,,,,,,,139.242193333333,,,,,,,,,,,,2.08275948798482,,,,0.433012701892219,,94.4
,,,,,,,,,54.9913034611917,,,,,,,,,,,,105.412857142857,138.910975115885,,,,29.17,,68.5543547047129,,,,55.6074953733469,,,8958.571,,,,82.98,113.042857142857,,,,,93.0,,40.0215142142323,,,,3.7232069065059,,,,,,,,,,,,,,,,,138.367505615931,,2.30142857142857,2.70192007704123,,,,1.08,0.748331477354788,,
76.4445625,,,35.7893286728363,,,,,43.8233541228786,,,,,,,,,,,,,,,,,1.33756441904202,,77.5258021564434,79.5691986243558,,,669.556587809389,,1.01540712310099,,,,,,,,,,,,,,,,,,4.03556899860879,,1.11209819664271,,,,,,,,,,,0.203076740872157,,,,168.116168403315,2.25,,,,,,,,,
,120.780598833333,,,,,,62.6239666666667,60.9463452527624,,681.675,,,,1.36261525270643,,,,,,172.25,,,156.617695353282,,1.15524525557047,58.3166666666667,,,9234.0,,,,,,,,,8256.08339320501,,,,,,,,68.075,,64.2594999461818,,,,18.5306242880064,1.05270936376956,,,,,,,78.0666666666667,,,,0.822737890645844,,,55.3370355187193,,,,,,,,1.95,,,
,,,,,,128.2426,,,,,,733.891070242785,,,,,,,,147.2,106.552,,,,,,,,,,,,1.3778904533327,,,1851.82628571429,,,,,78.360864795644,103.929229581928,,,91.0,81.4099428571429,,,,3.99345714285714,,1.06405552213577,,,,,,,105.605316,,11.4733783402729,0.658873695397609,,,,,,,,2.30771428571429,2.86193816221051,2.25998236960713,,,,,,
,,,,1.45374713602643,,,,,,,,771.891022146416,,1.55250636371223,0.931415494294446,,,,,,,,,1.50121758487734,,,,,,2931.46176923077,,66.1685870127062,,0.93387337222313,,,,,,107.803076923077,,82.273355997774,,,,,,,,,4.54968458544814,,,,,,,5.58942627426499,,,13.1311731511324,1.08117097766992,0.785623847019654,0.285292187283533,,,,,,,,2.06336223306145,,,1.05384615384615,0.4,,39.3
,,77.5089379758733,36.2004086708725,,,,,51.4767713173962,,,,,,1.53113638368665,,,,,,,,,,,,,,,,,,,,,,,,3640.54253137984,,,,,,,,81.2078571428572,,,6.9444,,,,,,12.878,,,,,61.1723314285714,,0.628658128095146,,,,,155.329609173008,,,2.27142857142857,2.35215804504935,2.23267852196607,,,1.11428571428571,,,
,,,,,,162.1445,,,72.6566602712879,,,,,,0.881545525695657,238.8,,105.510863053158,,,147.291666666667,,,,1.04654724932498,,,48.4849454011815,,,,,,1.01355871687508,20260.0,,,,,,,,,,83.6,,34.7889190531826,33.1372147290625,33.7,40.6875,,,,0.695186510416358,,,,,,,,,,,,,55.1543289325507,,,,,,,,,,,
,83.9009642857143,62.3987956827069,,,,,,,,874.733333333333,833.787142857143,,,,,,,,,,139.485714285714,,,,,77.0785714285714,,,,,4596.23300926953,,,,,,,,,,,,,0.760544351241569,128.1,92.3857142857143,,,,,,,0.539978463559799,,,15.3420714285714,,15.3220549753735,,,,,,,,,,,,,,,,,,,,5.03
,,,,,1.12318795883162,,,,17.6762390099505,,,,,,,406.1,,,,,,,,,,,,,,,,,,,6324.0,,,2217.03692037458,,,22.8482763228832,,,,,,,,,18.23504,,,,,,,,,,87.064,,,,,,34.936,,54.3981976172005,,3.648,,,,,1.904,,,
,,,34.3502876955983,,,,14.2044571428571,,,957.92,,,,,1.30141734184465,,,,466.284587544595,141.4,,,,,,,,81.2339780121192,3020.625,2095.17857142857,,,,,,,,,,,,77.8546978107046,,,,,,,,4.29485714285714,2.17247865646691,,,1.12935497086267,,,,,,,2.84241219186668,,,0.45027489489142,,57.1352628571429,155.240049825116,,,,,,,,,,,
,,,,,,,24.1202873,,60.6596770414722,,,811.782065402046,,1.01526885261812,,,,,,,,132.121100985352,,,,,,,,,,,,,,,,5305.93601913463,,,,,,,,,,,17.5533333333333,,,,0.728997121281784,,26.44,8.798,12.1691011263044,,25.6752766666667,,3.17747396406845,1.0258862419306,0.612573560793107,,53.97417,,,,,3.835,,,,,,,0.898763038848394,
,72.2946997560976,,,,,,,,,,809.182682926829,,,,,,,133.876118109243,144.57332595665,,,157.199482313773,,,,,,,,,6222.57868587677,5018.69150568157,,,,,,,,,32.3436678757384,,,,,,,,17.51,,15.9849646598564,17.2063920356733,1.30139362199501,,,10.4487804878049,,8.13863040028146,,95.0956097560976,,,,,,,,,,,,,,,,1.58113883008419,1.40593394855441,
140.561425,,,,,,,,,,,,,,,,,,,116.872042555095,,,,,,,,16.0,14.7997837822044,,16952.72,,,0.448571115781354,,,,,,91.8,,,,,,,,,,,,,,,,,,,,83.5,108.77,,76.3734016477581,,0.193928381500472,,,66.5,61.511601344787,,,,,,0.476557816161335,,,,
,,,35.3800072921604,,,,10.891555,,,,979.21875,,914.982470645652,1.31161518451967,,781.6,,,,,,,,,,,,71.0823901803393,,3106.2645,,87.2581019122669,,,,,3529.70649741344,,,,,,,,,,,,,,,,,,,,,,,107.90829,,,,,,99.98671,166.156547756831,,2.25,,,,,1.20027722093852,,,,
60.33225,,,,,0.624382847156794,,20.4133815,,,,,,,,,,,,,,162.145,,,0.686634286277562,,,,15.2155832947672,,,,,0.693000169342935,0.558539129174567,,,103.0,,41.25,,39.7974873578722,45.4616083226534,,,,,10.85,,,18.44587,11.2894641148285,15.9761642964656,,,,,,,30.0,,29.9833287011299,30.4813276133095,,,,,,,,,,,0.661563238157982,,,,,
,,,,,0.724362489091526,,,,,718.0,,,687.624550952227,,,,,,,,187.5,,,,,,,,,,,,,,,,,1128.07338216783,73.7666666666667,,,,,,70.9,17.5333333333333,,,18.1333333333333,,,,,,,,,,,,59.373102432431,,,,,,,34.2754366209324,3.33333333333333,,,,,0.759547391474863,,,,
,,,45.0492249088185,,,,,,,816.066666666667,,783.121661588334,725.854852491364,1.74813478170136,,723.7,,250.988669509646,,,,132.302226000116,,,,,,,,,,,,,,1312.21425,,,,,,,1.23668835280425,,,,,,,,,,,,,,8.49814335932006,,61.1710966666667,,,35.2854557186524,,,199.97342,,67.1187781748152,79.2867060736374,,,,,,,,,,
,76.633,,,,1.15864641056541,,,,,,982.4,733.513183093207,,,0.877226855858847,,,,,150.5,,128.740025194666,,,1.30036073254033,32.8181818181818,,,,,,,,,11848.571,,,,,,,,,,,,57.1542362275099,,,,3.14406044539472,,,,12.878,1.33345454545455,,,,,,,,,399.97342,,,,,2.18181818181818,,,,,,,,
104.40466625,116.10448025,,,,,,,29.4691479760332,,,,,682.803245438915,1.37863038092469,,,,,,,,166.309305881488,156.692991840432,,,,,,,,,,,,,,,,,,,,,0.833171731348172,,,,,,,,,,,,,,,,,,,,,,,,30.1819482472553,,,,,,1.01147237106322,,1.08972473588517,0.852936105461599,
,,,,1.52578202471119,,,,,,,,,,1.72924191171163,,,,,,108.833333333333,124.975,,,,,,,,,,,,,,,1968.4788,,,,,,,1.44501636068289,1.4650684367949,,29.86875,,,,,,2.26783205967382,,1.12758001275926,,,,7.24644489728412,,25.553859,,2.08346551139419,,0.702628290596476,,,30.3744315155948,32.7797438487878,,3.2375,,,,,,,,
,,,,,1.42660589711946,,27.1510712195122,,,,,723.681049173543,,,1.26163106382703,406.1,,,,,,,,1.59357664590446,,42.4682926829268,28.5194670356934,,8658.0,,,,,,,,,,,,35.4970989195168,31.2241853389359,1.12457966210477,,,,,,,18.9486048780488,,,1.46748567706306,1.0608356352595,,11.9356097560976,7.99566482539132,8.34060916679033,,,,,,,,,63.4331143804244,,,,,,,1.24974978739202,,1.4142135623731,1.33535424875234,
,,,,,,122.90607,,,52.5324096690225,,,,,,,772.0,,,,,,,84.1154125677714,,,,,,,2961.36971428571,,,,,8958.571,1623.48342857143,,,,,,,,,,,,42.556410393397,,,,,1.33671075092445,,16.978,,,4.67817004132067,,60.72576,,0.627579872396544,,,,,,137.611778634649,,,,,,,1.13885714285714,,,27.9
,,,,1.00722673444265,,,,33.0712696247343,,,,,,,,,168.590909090909,,380.150883485592,127.0,,111.070749494347,,,,,,59.8631359128664,,1651.01477272727,,,,0.337308495826289,,1479.48840909091,,,,110.713636363636,,,,0.826044717509775,,,,,,,,,,,,,,7.91982239553764,27.0086825,32.2806204545454,,,,,,27.0434318181818,,,,,,,,1.29978716935059,,,1.55145892417055,
,,,,,,,,,,,,,,,0.941657405841668,292.2,,,,,152.761904761905,,,1.08218538749883,,,,28.3017831541621,6249.0,,,,,1.00511537069531,793.0,,,,,,,65.6063850919856,,,,,,31.9191907671392,,,,,,0.696651398007494,,,,,,,,,,0.988294731372243,,,,6.01665300467667,,,,,,,,,,
,,,,,,39.046,,,18.4064609188066,,,,,0.683854517173798,,,,,,,,,,,,57.0,3.5,,,,,,0.648040613349909,,5681.0,,,,,85.7,72.7612534251575,,,,,,,24.1830519165799,,,,,,,,,,,65.5,83.6666666666667,,,,,109.0,,,,,,,,,,,,,
69.229774,,,,,,122.90607,,,,747.52,,,,,,772.0,,,344.622865009859,,,,,,,,,,3857.4858,2824.30672727273,,59.6111043118405,,,,,,,,,,79.1259864657614,,,138.63,,,,,,,,1.37811041573788,,,2.26072727272727,4.16516110612783,,,,,,0.897101216669016,0.635983625031277,,,,154.919024564418,,,,,,,1.05454545454545,,0.369945271806833,52.0
,,,,0.0,,,,,,558.0,,,,,,0.0,,,,156.0,,,156.0,0.0,0.0,,,,,7310.0,,7310.0,,0.0,,,,,,30.4,30.4,,,,,,,,,3.26,3.26,,,,,,,,,82.0,,,,,,,,,,3.0,3.0,,0.0,,,,,3.409
,,,76.7060662428874,1.03123244295267,,,6.49128,,,,,,,,,,,,,,,,,,,14.0,,,6048.33333333333,6556.0,,6196.47040617844,,,,,2215.40701051121,,,,,,,,,42.31,,,17.6333333333333,,,,0.989733176660346,,,,,,53.0,60.0,,,,,,,,,,,2.71441761659491,,,,1.6,,,0.575
,,,,,,,,,,,1001.05,,,,1.01863073143556,,563.425,,,,,,,,,,,,6501.35725,,,,,,,,,,,,,,,,141.0,71.0625,62.0767808343023,,,,,,,,12.878,,,,,,6.31308143280819,,,0.37468040695742,,49.98671,,,,2.0,,,,,,0.0,,
,,,33.4794871607175,,,,,,33.1267635661823,,,,,,,,,,,,,,83.6566951872743,1.40603715158209,,,,,,,,,,,,,3283.22183123017,3056.24938811696,122.776,,,74.1160934706799,1.13297314875286,,,93.9221428571429,,,,,,,,,,,,,,,,,,,399.97342,,,,,,1.74110112659225,,,1.39583309663672,,,,
,,59.994943314639,35.7557736624501,,1.38451633957933,,,,,,,690.328114777212,,,0.899858320367175,,,,,,,,,,,31.8956254796623,,,,,843.945344498653,,1.2247501848213,,,,,,66.244,,34.7356747059872,90.8429648738425,,,,,55.5785061332166,,7.2324,4.8188534151957,,,1.37811041573788,,,,,5.3654472769005,,,13.7839016024086,,,,399.97342,,,,,,2.1689435423954,,,,,,,29.9
,,,,1.382937160518,,149.35206,,,,,,,,1.74960926577253,,,,,,,,,117.717641192747,1.64494224519888,1.43767988183503,,,69.5162398292658,3796.41981666667,,,,,1.16234661365793,,,,,72.9166666666667,67.6555,61.490413692278,,1.65329272379736,1.58714175751953,,22.775,,,,8.99021,,,1.11098440480312,,,,,,,,,,,,78.97342,,,,,3.19,,,,,,,,5.5
69.17125,,54.8727651044573,,1.41917339072535,,,,,,,1006.84,,943.997460501902,,,,696.390666666667,290.594200905662,,170.4,,,,,,,,75.9642009253189,,,,,,,,,,,,,31.6524095958504,90.1696818674839,,,,,,47.1839659310472,,,,,,,,,4.4281001614688,,,,,,,,399.97342,,,,,,,,1.59416669911802,1.20091729916598,,,,
,,88.8483322993853,151.05836279965,,,,,,58.4689175294444,,,,,,,,,,,,,,,,,,,,,,,,0.264724524071069,,,,,6615.03443343688,,,29.4625355324351,,0.0859637565999577,,220.43,,,,,,10.3319891598859,,,,,,,1.47580486514986,,,,,,,,,,,,,,4.29187109466279,,,,,,
,,,,,1.51019578834904,157.0546,13.4408,,49.3173859757478,,1008.04666666667,,,,,,,,,,111.44,,,1.50374952635909,1.5019959823108,29.9066666666667,,,,,,,,,,,,,,,,91.3559232149874,,,,,,,,,,,,,,,,5.59650394998719,,,,,,,399.97342,,,,,,,,,,,,0.249443825784929,
,,72.7468648584653,,1.12946266492502,,,,,,,1004.52150803461,,,,,810.6,,301.512839693437,,,,131.729022092529,97.1076901064357,,,,73.1552287946665,,,,,89.9643581528234,,,,,,,69.8375,,,45.8713407900014,,,,,,,,,2.70170194138684,1.18955824888835,0.96371978217008,1.00202113250042,12.878,,,4.66572803099313,,54.9330917428925,,,,,,,169.524557588917,,2.0,2.0,,,,,,,,
,51.1441691424196,,,,,,,,,,,,,,,,,296.615154029594,340.152842288946,,112.012251148545,,88.5409208663904,,,,70.4062497225921,76.0081592902996,4617.8858,3039.82302756508,,,,,,,,3686.91617454825,71.69,,,,,0.816776834586076,,,,,,,,,,,12.878,2.88917917304747,,,,,8.41891159935983,,,,399.97342,,,,,,,2.09534177807285,1.58902691517397,1.31512122957787,,,,
,,59.4102150650698,,,,,,,,,,,,,,,160.563,,,,,,,,,,,,,,,,,,,,,,,71.98475,,,,1.270174078166,138.63,,,,,9.15725,,,1.59384709452514,,,,,3.96093207938485,,,19.7606169273624,,,,,,,,2.83333333333333,2.79,,,,,,,,
,,124.866007830048,99.7267267599028,,,,,,51.3251364619816,,,733.527493341528,,,1.0072467634919,,,,,,,,,1.34767911088018,,,48.4019627701191,,10027.5,,,,,1.00754400993452,,,,,,,,,,,,,,42.8237512114489,,,,24.9836604587488,,,,,8.80766711450881,,,,,52.6222621795598,,0.818689763530091,58.0,,,,4.75,,,4.48790972312356,,,,0.82915619758885,,
,,,,,1.39188828425239,124.90825,,50.9179224129762,,,997.796153846154,674.947053527659,928.131461062301,,0.89082556045189,810.6,703.003076923077,,,,,,,,,,,78.2938388834051,,,,,1.33758767689857,,,,,,,,,89.716559984834,,,,76.3346153846154,,47.3927574797929,,,,,1.37122470050862,0.999943000269123,,,,,,,,,0.43134791899332,,,,,,,,,,,,,0.8,,
,,,,,,,,,,653.2,,,,,,,377.971428571429,,,,,,,,,,20.757863302587,,,8228.0,8221.66690186554,,,,,,,,87.0333333333333,,,96.0482090890141,,,59.3,,,20.3683127250469,,,,,,0.916166564219204,,,,,,,,60.0591018609612,0.850528585147836,,,41.2142857142857,43.6832029757689,,,,,,,,,,,
101.761378571429,,,,,1.63977079475907,192.981,,,,,,,,,,,696.217333333333,,,159.285714285714,,,,,,,,66.6796907278037,,,,,,,,,,,,,,,,0.850903915462925,,,,,,,,,,,,,,,99.2895114285714,,,,,,399.97342,53.3191573333333,138.251402032894,,2.85714285714286,,2.66709661118172,,,,,,,94.0
,23.5180428571429,,,,0.827028581596792,,12.2932285714286,,,,,,,,0.728636233832294,793.2,,346.025166072578,,130.333333333333,,,,,,,,,1681.143,,,,,,,,,,,,,58.3202078760776,,,133.4,,54.8994231906554,,,,,,0.454286635795719,,,,,,35.6755266666667,,3.67676207784545,,0.510262059304099,0.636336542257354,,,,,2.33333333333333,,,,,,0.992857142857143,,,
,,,43.7641177618474,,0.521841811384465,23.9599614,,,,,,,,,0.732707796290299,,444.285,,,,,,,,,,,,3713.33333333333,,,4854.79030710733,,0.436633644668792,,4380.0,,,77.0666666666667,,,,,,,35.775,,,,26.6875,23.0501690016673,24.733072416525,,0.756349685635995,,,,,,,,47.5518404298417,0.883926862959929,,,,83.6673306746559,,,,,4.62777351048287,,0.607193955916779,,,0.607762289057161,
,114.282205092,,,,,,,,,,549.042,,,,,,295.074,,,156.5,178.06,,,,,,38.5,,,,,,0.615224752826314,,,,,,,,,,,,,,,,8.5,,,7.07864381053589,0.659268007343847,0.629763640389831,4.4,,,1.8226837355943,,,,24.5759743172689,,,,,,,,,,3.0,0.693147180559945,,,,,
,57.8816916120577,,,,,,26.2240910878113,61.41206350532,,,,,,,,,,,,160.166666666667,,,,,1.67310688542963,,,,4565.5715,,,,1.41713512335629,,,1281.0089423329,,3968.33309259299,,106.393315858453,,,,,,,,,,,,1.28936688067871,,,,,,5.28948918694071,110.00443,,,0.923833325942144,,,,,,,,,,2.26721407837698,,1.41325440425769,,,,89.1
,,,33.7688238892819,1.31499721003137,,,,,45.1008767196521,,,,,1.50185334549163,,,,,,,,,88.6234926124096,1.41309682991265,,,,,,,,,,,,1628.87505454545,,,,,50.748800654248,73.9102635716669,,1.12455891051658,,,,,,,2.20104587895384,1.27120374647133,1.14881050884303,,,,5.04363970164404,,,,,,,,,,,,1.8,,,1.83112118471016,,,,,,106.0
,79.9286468,,,0.965831956809493,,,,,,693.833333333333,677.258,,676.207457492048,,,,,,,191.333333333333,,,183.955696426883,,,77.0,,,,7424.08,,,0.969235834726144,,12143.0,1454.4,,4582.95968928377,43.0666666666667,,,,0.797497694396358,,,9.944,32.9069732562703,,,,,,,,,7.144,,6.69169754247754,,,,,,,35.0,4.36,,,,,,,,,,0.471404520791032,,8.18
,,,14.1625825206729,,,,,,6.36113260355418,,,,,,,,287.7,,,,,,,,,,,,,,,2190.9879823189,,,,,,,14.85,,,,,,,18.3,,,,,,,,,,,,,93.5,,65.7267069006199,48.8595170987083,,,,35.3333333333333,66.5,,,2.66666666666667,,,,,,,0.471404520791032,
,,,,,1.08603374288123,,,13.9728132281545,,,,,664.827080779897,,0.990755602970011,,,,,,,,162.065778878316,,1.08168359261549,,,,,,,,,,,,,,64.5666666666667,,63.2624676115811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375,3.10723250595386,,,,,,,
,,59.3100961333418,,,,,,44.2894585275144,,,1011.54071428571,,,1.31300802421591,,,,314.505965762178,,,,,,1.27527399052522,1.16005975115976,,,,,,,,,,,,3402.85619588643,,,,,98.4119621279586,,0.777657155958259,,,,,,,,1.03921119227177,,,,,,,,,8.33981834610162,0.629441022509672,,,,57.1276685714286,166.742351106334,138.437713993087,,,,,1.36892236074022,,,,0.440952123830019,
97.4816,89.736425,,73.4968556903279,,1.16293740165606,,,,,790.9,737.6375,,,1.31369403205635,,,,313.560448717628,,,169.5,,,,,,,65.0615093584525,4760.35725,6178.928625,,,,,,,,,,88.0625,,,,,,,,,,,,6.50899004059963,,,,,4.59293378463047,4.26685369300378,,,,,,0.214025036637838,,199.9966775,,,,,,,,,0.75,,,
,,,,1.42082410015833,,,,,,,,,,,0.895908445531147,810.6,697.13151326053,,,165.2,,,,,,,,,5392.8858,,,72.7585120734514,1.33822666565727,0.911862186680845,,,,,,,,,,,,,,,7.4344,,,,,,12.878,,,,,,,,,,399.97342,,151.107208519777,166.93848232615,,2.07800312012481,,,,,1.06084243369735,,,
,51.9932295365279,,,,,,,43.8233541228786,,794.0,997.059151610369,,,,,,,,,,,,,,,,,,,,,,,0.812723162498502,,,,3651.78356516703,77.2375,,,,,0.774027322276917,,,,,,,4.03556899860879,,1.11209819664271,,,,,,,,,,,,399.97342,,,,,,,,,1.21275306988078,0.821681068342498,,0.269042321909563,62.0
98.7817333333333,,,,,,162.4906,,61.6418195266457,,,,,,,,810.6,,,,180.166666666667,,,,,,,,,5872.0715,,1393.60553232714,,1.4188052094906,,,,,,,,,,1.23705346935546,,,,,,,,,,,,,,,,108.671096666667,,,,,,399.97342,,,,,,,,,,,0.763762615825973,,71.9
,,,55.1860531237766,0.680984235304176,,,,,,614.4,,,,,,,336.756,,31.120490854098,,,152.499180325666,161.300058120596,0.686634286277562,0.519175861593153,,,,6007.0,,,6056.79703505046,0.693000169342935,,,,,89.7874105874537,41.25,,39.7974873578722,,,,,31.0625,,9.45818839683372,,,,15.9313093977976,,,,,,,30.0,,,,,0.553988425346127,,,,,,,,,,,,1.0,,
,,,,,1.40080870227386,,,55.7934224583463,,,1000.07384615385,,931.931905946461,,,,703.003076923077,,,,,,,,,,,,5581.2858,,1212.85883352499,,,0.967146508498653,,2066.92284615385,,,,,,,,,127.05,76.3346153846154,,,9.0444,,4.8663400563603,,1.34608570981158,,,,,,,,,,,,,92.29338,,,,,,,,,,0.8,,
,,134.182882803285,,,,72.0613,,,,,662.7125,607.53888764424,,,,,,,,,,,,,,,,,,,,,0.686281952691354,,2609.0,,,,81.35,,,,,,59.7,,,,,21.7825,,,0.693123616340901,,0.300000000000001,9.6825,,,,,48.9897948556636,,,,134.0,,,,,5.175,,4.95870190892527,0.636514168294813,,,,,
,45.9025333333333,,,0.847771942608817,,,,,,,,720.112888908002,,,,,,,,145.666666666667,,,,1.08586196644228,1.08586196644228,,22.8375908439475,22.8375908439475,,,,2889.5183614054,,,,,,,,,,,,,,,,,,,,,0.839984890670843,0.839984890670843,,,,,,,69.5032864239631,,1.07432700839578,,,,,,,,,,,0.936888307539016,,,,
79.077474,,45.0339136172185,,1.21599354858446,1.09536184776465,,26.5455310833333,,,,,,,,1.33557761778867,,,,,,,,115.949991307102,,,,,,,,,,,,,,,,79.62,,66.1639892568666,,,,,,,,,,,,,1.21157221947788,,17.4475,,30.9796567546977,,,,48.7257182872432,1.23783932083527,,,30.225,,45.2411677997915,,,,,,,0.975,0.632455532033676,,
,56.2734539177657,81.8917627466507,,,,,,,51.9652868363185,,994.43669511249,,,,,,,289.92249347407,,,,,90.2969360574894,,,28.6501163692785,,,,,,71.7287069433332,,,9839.571,,,,,,,,,0.828455331321697,,,,,9.70366666666667,,,1.39056020015246,,,21.778,,6.66211181900221,6.6380456534639,,,,,,,399.97342,,,,,2.10085337470908,2.40187391035201,,1.74897075077131,,,,,
107.9607,,38.0858629467681,,0.142124365450336,0.142124365450336,,,,,,,,,,,,91.5,,,,,,,,,12.0,12.0,,,5157.5,2287.42212982213,,,0.203973960938058,9245.0,,4622.5,,,76.9,,,,,31.6,,,,,,,,,,,3.95,,,,,,,,,,38.5,,38.5,,,,,,,2.0,,2.0,
,,,,,0.811310873347017,,67.3120714285714,,,,,600.776668376594,,,,179.4,,,,,162.571428571429,,,,,,,,,,,,,,,,,,64.3666666666667,,,,0.961341504562838,,,14.3571428571429,,28.0063185290573,10.1533333333333,,,,,,,2.31428571428571,,,81.0,,,67.0888670721633,0.804488931443885,0.665083469565738,,,,37.1554923563785,,,,,1.05790542470367,,,1.24721912892465,,
,,,34.9341815914347,1.44775574440681,,,,,44.185633020368,,,,,,,,,,342.623535231533,,,,,,,,,79.2999098404323,,2958.08482112567,1123.53310024957,,,,,,,3638.58901002263,,,,86.3299959268481,,0.842765118340589,,74.1962220508867,,49.4538553276523,,,5.39298870946592,1.35096551376044,1.37293807218046,,,,,,,,,,,,,,150.700503073611,159.892836374302,2.2,2.07710100231303,,,,,,0.4,,
,,,,,,,13.0484369905956,,,,,,,,0.889206791251973,810.6,,,,163.0,,,,1.25775303954432,,23.5109717868339,,,,,,,,,8958.571,2105.82601567398,,,,,,,,,,,51.12571973821,,,,,,,0.97792316866259,,,4.58575956085794,,,98.2115737304075,,1.1757386083225,,,,,,,,,,,,,,,,
,,,,,,,,46.65031,36.2424132576893,,681.285185185185,,680.330316848988,,,,,47.75,,,,,196.108836995067,0.692811563533358,0.467569787329377,126.518518518519,,,,10875.5555555556,13421.676497368,,,0.652212779293047,,,,,,74.3407407407407,,,,,,,,,,27.9481481481481,,,,,6.2,15.7259259259259,,2.4083758735759,51.0,,,,0.691416077617118,,6.0,,,,,,,,,,,,,
,45.971129,,,,,,,30.2680025448327,,,,,,,,,784.88,,348.834663739944,160.4,111.468,,,,,,,,,2197.4174,,,,,,,,,,,,63.9755767048347,,0.553864399251406,,85.0204,,57.5157887248362,,,,,,,,2.4148,8.28834443299746,,,,,,0.853653738137043,,,,,,,,,,,,,1.54919333848297,,
,,,,1.00789808430979,1.01316647383634,59.5345,,,,,672.45,629.722857692478,,,0.946609847833652,,,,,,,,,,1.00391930086654,50.3333333333333,46.1615520632581,48.7730002722362,,,,,1.00499059674205,,,288.333333333333,,1294.20267174641,,74.7933333333333,,,0.620233826844242,,,,,,,,13.0938844480891,,,,,,20.4849543703557,21.5166682804027,,91.5,,,,,,,,,,,,3.0261714988458,,0.909707710327499,,0.816496580927726,0.897527467855751,
,,,83.4325992756245,,,,44.59715,,17.7854886659658,,,,,,,,,,,,,,132.492197899281,,,,,,,7343.76470588235,,,,,,3652.0,,,,,,,,,,53.0882352941177,20.9724157459798,,,,,25.0792213068972,0.968884440758404,,,,,,,,,,,,,,,,,,,,1.08518861296765,,3.29411764705882,,,
107.66375,,,,1.71602390640905,,191.2006,18.7230666666667,,,,,,,1.89395659362225,,,,,,,,,,,,28.6,,77.0647707379247,,,,,,,,1352.63786666667,4752.31478769148,,,,20.9040031126062,,,0.691147995705315,,75.871,52.9863034670474,59.3977927582798,,3.9844,,,,,,1.62826666666667,,,,,,,,0.688606460818734,,,,,,,,,,,,,,
,,55.5674530707664,,,,,23.6600166666667,,,,,,,,1.0869976452244,237.0,,,94.0276028621383,155.333333333333,,,,,,,,,,,,3629.65250723658,,0.889198956220066,,,,,,,,,0.620233826844242,,128.57,,,,,,,,,0.822867760765273,,,,,,,,,,,,,,,,,,,1.06085694715802,,,0.816496580927726,,
