20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
,,18.26,40.59,,,20.823333333333295,,,47.9566666666667,,,,34.26,20.5,,,,,,,,,-0.133333333333333,,
,,,,,36.9666666666667,19.89,,,,,,,,20.73,,,,,,,,,,31.324200995732095,
,,,,,,,,,,-3.645,,20.5,,22.39,,,,-1.25,,,2.16666666666667,,,,
,,23.79,,,38.29,,,22.7,,,,24.39,,,,,,,756.1,72.0,,,,,23.819390998687595
,,20.39,,,,,,,,,,,,,,,,,754.5,,,25.0,1.45,,
,,,,,,,,,43.3983333333333,5.06333333333333,,,,,,,,,,90.0,7.5,,1.55,,
,39.06,,,,,20.79,,21.4,,,94.5,,,20.6,,17.2,,,,,,,,,
,,19.463333333333296,,,,,,,,,,,32.5385714285714,,,,,,,,3.6666666666666705,,,,9.89914705278352
,,,,,,24.34,40.5,,44.97142857142861,,,,,24.5,38.42,,38.06,,,,4.3333333333333295,,,,42.310955876018845
,,25.79,,23.1,31.345,,,21.2,45.9933333333333,,,,,,,,,16.3,,,3.0,,,,
,,,,,,,,,,,,,,,,20.79,,,751.0,,,40.0,,,
,38.79,,,22.4175,,,,,,,,,,,,,,5.3333333333333295,,,,65.0,,,
,41.863333333333294,,,,,19.1,,,,,87.5333333333333,,,,,,,,,,,,0.28333333333333294,,
,,,39.433333333333294,,,,,,,,,18.89,31.1666666666667,,37.53,,,7.3,,,5.5,30.0,,,5.551730282604694
,,,,,,,,,,,,,41.5877777777778,,,,,,,88.3333333333333,3.3333333333333295,,,,
23.5,,,,,,23.29,40.06,,,,,,,,45.59,,,,757.2,72.6666666666667,,,,34.411711583379656,34.411711583379656
,,,,,,,,21.347142857142895,47.0,,,,,,,22.6375,42.73375,,,,,,,,
,,,,,,,,,51.0266666666667,,,,,,,,,4.96666666666667,,,4.0,,,,
,39.6633333333333,,,,,,,,,0.433333333333333,,,,21.1333333333333,,,,,,94.0,3.0,,,,27.11680050706491
,38.59,,,,,,37.0,,,14.7266666666667,,21.12,,,38.9,20.2,,13.1666666666667,,56.0,,,,,
,,,,,,,,,,7.72666666666667,,,42.8694444444444,,,,,,763.45,,,,5.6,,
22.79,,,,,,,,,,,,,35.26,,,,41.6333333333333,,,,3.0,,,5.11609367094934,5.11609367094934
,,,,,,,,,,,,,39.09,,,,,,752.2999999999998,,,,,,
,,,,,,,,,,,,19.39,,,,,,,,,1.0,,,,
,,19.2,,,,,46.4666666666667,,,12.36,,,,,,,,,761.0,,,,,,
,,,,,,,,,44.8266666666667,,13.2566666666667,20.823333333333295,,,,,,,,,4.0,,,,
,,,,,,,,,48.29,,34.8371428571429,,40.7,,50.5,,,16.8833333333333,,79.8333333333333,,40.0,,,44.41587221808732
,42.4666666666667,,,,,,,,,,,,,22.9022222222222,43.255,,,,,,,,,,
,,,,,,,,20.73,47.9,,,,32.7514285714286,,,,38.9,,,87.8333333333333,,,0.216666666666667,,
,,,,,,,,17.5555555555556,,9.83,81.56,,,18.29,48.9277777777778,,48.0,,,,,,,,
,42.79,,41.09,20.5,,,,18.7,,,,,,,,,,,749.483333333333,,,,,,
,37.7,,,,,,,,,,75.7266666666667,,,,,18.0,,,,,,,,,
,,,41.5,23.2,,,,,,,,,,,42.53,,,3.6666666666666705,,,,,,,
,,,,,35.6266666666667,,,21.0,,,,,,,,20.2,,,759.8333333333329,42.33333333333329,,,,,
,,,,24.76,,,38.29,,,,,,40.5357142857143,,44.49,,,,,,,,,,9.870222408790141
21.1,,19.2,,20.89,,,,,,2.12666666666667,81.59,,,,45.5,18.2,40.9,,,,,,,,32.02310878550634
19.7,46.0,,,,,,,,,,,,44.9777777777778,,,,,,756.1,,,,,,
,,18.1666666666667,,,,,,,,3.12666666666667,,,,,36.4,,38.5,,,,,,,48.378541483543806,
,,,,,,,,,,,,,37.223333333333294,20.29,,,,,,,,,,,
,,,,,46.3985714285714,,,23.963333333333296,54.93,,,25.2257142857143,45.3214285714286,,49.8,,,,,59.33333333333329,1.66666666666667,40.0,,,
,,,,,42.79,25.79,,,,,,25.0,41.6266666666667,,47.554,24.39,,,,,,28.0,,,
,42.03,,,,,20.1,,18.89,,,,,,,,,,,746.033333333333,,9.66666666666667,,2.03333333333333,,
,,,38.6333333333333,,,,,,,,,,,22.7,,,36.3266666666667,,,,,,,16.196393850259483,
,,20.1666666666667,,,,19.39,,,44.2,,,,,,,17.39,,0.9,,97.0,,,0.5,,
,,,,,38.29,,,,,,,,,,,,,,,66.5,1.0,,,,10.58872751891613
,,21.6333333333333,,,,,,20.6,,,,,,22.89,,20.1,,,,56.0,3.0,,,,12.230718682985753
,43.463333333333296,,,,,,,,,,95.0,,,,,,,,,,,,,,
,,,39.29,,,,,,,2.4,94.4266666666667,,,,,,,,,,,,,,
19.89,,,,,,21.3566666666667,,,,,,,,20.8566666666667,,,,6.05,,,5.5,,-0.1,,
,,24.26,,23.2,,23.6,,21.2,,,,,,,,,,15.0,751.65,55.0,,,,,
,,,,22.1666666666667,,,,,40.963333333333296,,44.9,20.06,,,,,,,,,,,,,
,,,,,,,,20.89,,,,,,,,21.0,,,,49.5,,40.0,,,22.135711729060855
,,,,,39.6,23.35,,,,,,,,,38.1633333333333,,,,,,,,,,
,,17.5,41.5,,,20.5,,,,,,,30.79,,,,,,,,,29.0,,39.64911361690611,
,40.5,20.6,,,,,,,,,,,,,,,39.26,,,,,,,29.505218868143857,
22.1,,,,,39.4,,,18.1,,,,,,,,,,,765.516666666667,,,38.16666666666669,,25.276553991716355,
,,,,20.2,,,,,,5.72666666666667,,,,,39.933333333333294,,,,,,7.3333333333333295,,,,47.66401587985456
,,,,22.9266666666667,,,34.3214285714286,20.9266666666667,,,,,,,,,,,,87.1666666666667,,,,16.421150916721672,16.421150916721672
,,26.39,,24.29,,,,20.0,,,,,,,,,40.59,,,,5.0,,,,
,,,,26.2,38.0385714285714,,,23.5,37.7666666666667,,,,,,36.436,23.1,,,,,,40.0,,,16.945618798490614
,,,38.8266666666667,,,18.5,,,,,,19.0,,,,,,,,,,,,,15.637854882515965
22.2225,,,,,,,,,,,,21.5,,23.2,,,,,749.65,,,,,,
,,,,21.29,,,,,39.863333333333294,,,20.2225,,,,,,4.28333333333333,,,,,,,
,,,41.4,,,,,,,,,,,,,,,,,,,,2.0,,
,,,,20.89,,,,,,,,,,,,,38.5,3.2166666666666694,,,,,,9.989317413419485,
,,,,,,24.963333333333296,35.1633333333333,24.4266666666667,30.6,,,,,,,23.1,,25.7,750.6,,7.0,,,,3.4846023423597217
,,,38.09,,,,,18.6,,,,,,,,,,,,96.0,,20.0,,,
22.2,37.5,,,,,,,,,,,,,22.6,43.265454545454496,,,,,,,,,19.588360295165327,
,,19.033333333333296,,,,19.89,,,48.9,,28.893333333333295,19.6,31.39,,,19.2,,6.8,,,,,,,
,,,,,,,,,,,92.0,19.2,,,,,45.5,,,,,,2.0,,
21.566666666666695,,19.9266666666667,,,,20.2,,,,,88.0,,42.36,,,,,,,,,,5.133333333333329,,
22.39,,,,,,,,,,,,,,,,,,,,,,,,,
21.5,38.6266666666667,19.89,38.06,,,,,,,,,,,,,,,1.6,,94.0,,,0.8,,
20.7,,,,,,19.963333333333296,,,,,,,29.5,21.79,,,,0.1,,,,,,2.31009756680578,
,35.53,,,22.39,,,,,61.0,,,,,,,,,1.0,,,,,,,
19.29,,18.0,,,,,,,,,,,,19.89,,,,,,,,27.0,,,
,,,,,,,46.23,,54.1755555555556,,,,,,,,,,,,,,,,
21.39,,19.6,,,,21.9266666666667,,18.56,,4.96666666666667,,,,20.323333333333295,,,40.656,,,,,,,,
,,,,24.963333333333296,,,31.4114285714286,23.79,41.8385714285714,,,24.5,,,,23.2,31.33,,757.5,48.33333333333329,7.3333333333333295,,,23.41714893700555,23.41714893700555
23.05,,,,,40.6566666666667,,,,,,,22.29,,23.0714285714286,,,,,,,,,,,
,40.4374025974026,,,,,23.6822077922078,39.4532467532468,21.322467532467495,,,,,,,,,42.0971861471862,,,95.0,,48.0,,7.9693074454553425,7.9693074454553425
21.533333333333296,,19.79,,,,,,,43.29,8.03333333333333,,,,22.79,,19.3566666666667,,,,,3.5,,,,
,,,,,,,,,,,,,,,,,,10.7333333333333,749.7999999999998,,,,6.06666666666667,,
,,,45.6266666666667,,,,,,,,,,,,,19.7,,6.3,764.4,,,,,,
,,,39.26,,,,,,,,,19.7,,,,,35.3633333333333,4.86666666666667,,,,,2.11666666666667,,
,34.09,,,,,,33.59,,43.378,,,,,,34.8985714285714,,36.072,3.6,,,,,,46.6318347491324,
,,18.0,,,,,,,,-0.2,,,,,,,36.29,,,,,,,,
,,19.0,,,,,,,39.963333333333296,2.23,,,,,,,37.79,,,,,,-2.6,,
,,,,,,,,,,,,15.65,,,,,,,,,,,4.7,17.766067385673523,
,39.29,,,21.1333333333333,,,38.3266666666667,,,,89.96666666666668,,,,,,,,,,,,,,
,,,37.4,,,20.566666666666695,36.03,,,,,,,,,18.89,,1.63333333333333,,,,,0.366666666666667,29.941926966421303,
,,,,,,,,,,,27.896,,,,,,,,,,,,,,
,,,,,,24.2,,19.89,47.5,,,,34.6371428571429,,,21.5,,,,,3.5,,,,20.195443066768348
,36.4666666666667,,,,,20.875714285714295,,19.963333333333296,,,,21.2,,,,,35.79,,,,,26.666666666666696,,47.55601299693808,
,40.1333333333333,,,,38.0,,37.16666666666671,,,,47.09,,,,38.56,,,,,,,24.0,,,
,35.9266666666667,19.79,,,,,,17.8233333333333,,,,,,,,,,,,,,,,30.322049732785672,
,,17.29,,18.6,,,,,,,,,,,,,,0.0333333333333333,,,,,,18.352495378348976,
,,,,,,,,,,,,,38.2,,,,,,,88.6666666666667,,,,10.338239814154804,
,35.5,18.2,39.4,,,,,,,,51.33333333333329,21.6,,,,,39.59,2.9,,,,28.666666666666696,,,48.25818508397788
,,,,,,,,,,,,,44.0,,,,,,,,2.0,,,,
,,,45.5,,49.56,,,,,2.66333333333333,,,39.4,,,,,,,,,,1.31666666666667,,
24.7,,,,,,,50.2666666666667,22.79,,,41.5266666666667,,47.5,25.29,,,,,,,,,,,
,,,,,37.29,22.0,,,50.03,,,,,,44.0514285714286,,,5.91666666666667,,,,,,32.369764242321246,
,,19.2,,,,19.7,33.8633333333333,,,8.13,,,,,,,,5.45,,,,,-1.9,,48.129471170250326
,,,42.26,,42.7511111111111,,,,,,,,38.44333333333329,20.39,44.59,,,,,,,,,,
,,18.6,,,,,,,47.8685714285714,,81.56333333333329,,,,,,,,,91.90476190476188,,,,25.10872964048758,25.10872964048758
,,,,,,24.9685714285714,35.0285714285714,24.16,,,,24.29,,,,23.39,,,,,,,,,11.74746856559068
,,,,23.1,,,,,46.433333333333294,,,,34.0,,,,,,,,,,,8.53460901416838,
,,20.075,,,37.2,,,,45.2,,,,,,37.595,,,,,,9.66666666666667,,1.63333333333333,,16.63182358024642
,,,,,,,,,,17.6333333333333,,21.5,,,,20.29,,,,,,,,,
,,22.6,,21.89,,,,,,10.0633333333333,,19.6,,,38.863333333333294,,,10.2666666666667,,,,,,,29.445696633774787
20.29,,,,,,,,,,6.46666666666667,99.9,,,,,,,,,,,,,,
23.1,,,48.29,,42.23,,44.59,,,,,,42.834,,,22.89,,,,,,25.8333333333333,,,
,,,43.23,,,19.6,37.73,19.39,,,72.4333333333333,,32.8633333333333,,,,,,,,,55.83333333333329,,,
,,,,,,,,18.58,,,,18.5,,21.79,,,,,752.7999999999998,82.0,,,7.2,43.607989070005715,
,,,44.19333333333329,,,,,,,,,,,,38.56,,45.345,2.7333333333333294,,,,24.0,2.06666666666667,25.494911009445783,
25.463333333333296,,,,,,,47.476,,53.1,,,25.29,44.61,26.6,,24.1,,,746.533333333333,,,,,,
,,,,,,20.7,,,,,,,,21.2,,,,,751.5666666666668,81.0,5.66666666666667,,,,
,,,,,,18.1,,,,,,,42.4205555555556,,,,,6.1,,,,29.0,3.9,,
,35.4,,37.4666666666667,,,,,,,,,,,,,,,,,82.3333333333333,,,,,36.38853554148226
,,19.2,,,,,,,,,,22.5,,,,19.0,,,766.7,,3.8333333333333295,,,40.33656765241176,40.33656765241176
,,,,,,,,,,15.3925,,,33.7,,,,,14.7611111111111,,,,,,,
22.23,,,,22.79,38.5,,,,,,,,,,,20.29,,,750.4333333333329,,,,5.26666666666667,48.865693772677325,
,,20.7,,,,,,20.0,,6.43333333333333,,,38.03,,,,,,,,,,,,
,,,38.6266666666667,,,,,,55.0,,,,,,40.6566666666667,,,11.0,,,,,,,
,,,44.7,,,,,,51.76333333333329,,,,,,,,,9.883333333333328,,,,,,,35.18036833265796
,,,,,,,,21.0285714285714,,,,,,24.54,,,42.8266666666667,,,,,,,,8.990761707536876
,,,,,,,,,47.9,,,,,,,,38.933333333333294,5.68333333333333,,,,,-3.9333333333333296,,
,37.9,,,18.79,,,,,58.23,0.9,,,33.0811111111111,,,,,0.3,,,,,-1.5,,4.5158886234276
,,,,24.875324675324695,,24.0912987012987,38.4077922077922,,50.4032467532467,,,,,,,,,,,69.5,,,,,46.704791556112475
,,,,,,,36.0266666666667,22.6,40.397142857142896,15.36,,,,,37.754,,38.53,,,69.6666666666667,,29.166666666666696,,,10.020146064925939
,,,,,37.7,,,,47.3266666666667,,82.8966666666667,,,,,,,,,,,,,31.813568039797246,
,,,42.1566666666667,,44.19333333333329,,,,,,99.9,,,,,,,,,97.0,,,8.0,,
21.39,,,45.2666666666667,,,22.0,,,,5.0,,,34.73,20.29,,,,,,,,,,,
19.79,,17.6,37.79,,,,,,,-0.466666666666667,82.4333333333333,,30.1,,,,39.9666666666667,-0.7833333333333331,,,3.0,,,,
21.29,,,,21.29,,20.7,,,,,,,,,,,,,,85.3333333333333,,44.16666666666669,3.7,,
,,21.4266666666667,,,42.06,,44.863333333333294,,,,,21.2,41.26,,,,,,,,,,,,23.106748214922845
,,,,,,23.89,33.36,23.2,37.0,,,,,,,22.9057142857143,,13.2,,,4.0,,,40.608403948135674,40.608403948135674
24.0,,,,,,,45.4666666666667,,,,,,,,,,50.356,,,,3.0,,,,41.26121174776927
19.29,,,,,,,,,60.3816666666667,,86.2872222222222,,,,,,41.2,,,,,64.0,,,1.3743307441473007
19.5,38.9666666666667,18.1666666666667,,,37.5,20.5,,,,,,,,20.6666666666667,,,,,,,,,,40.599914628546685,
,,19.6,,,,,,,43.06,7.201,,,,,,,,6.85,751.7999999999998,,,,3.2,,
,,,,,,23.850294117647096,,22.595588235294105,,,,,43.6341428571429,,50.3571428571429,23.0171428571429,,,755.533333333333,,7.0,,,,
22.0,41.79,,,,,,,18.945,,,,,,,,,,,,,,,7.28333333333333,,
21.29,38.4,18.2,42.4,22.39,,,,,,,,,,,,,43.2,,,,1.0,,,,
,,,,23.1,,,,,,13.28,,21.066666666666695,,,,20.84,,,752.8333333333329,,,,,,12.162170675583184
,,,,,37.2,,,,,,63.1633333333333,,,,45.0,,,,,,,22.8333333333333,,,
,,,,21.463333333333296,,,32.8,,,,,,27.89,,,19.823333333333295,,,,,,,,,
20.1,38.3266666666667,17.6,,,,,,,,,78.995,,,,,,,,,99.0,,33.5,0.0833333333333333,,33.51007499732077
,,,,,,,,,46.245,,,,,,,20.29,,,,72.3333333333333,,,,26.818891637958583,
19.79,,,,,39.6266666666667,,,19.1666666666667,,,84.28888888888889,17.5,,,,,36.425,,,,,61.16666666666669,,19.34165847487748,
,,,,22.066666666666695,38.363333333333294,,,,,7.23,,,,,36.79,,,6.8333333333333295,,,,,-1.36666666666667,,27.385080698877573
,,,,,,,,,,8.733333333333329,43.6966666666667,20.29,,,,,,,,,,,,,
,,,,,,,36.7,,,,,,,,,,,,,,2.3333333333333295,,,,
,44.9666666666667,22.323333333333295,,,45.06,,,,,10.1,,,45.5,21.0277777777778,,,,,759.7999999999998,94.0,,,,27.42860976140946,
,44.5266666666667,,,,,,43.433333333333294,,,,,,,,,,,,745.766666666667,,,,,,
,,,,24.0,35.36,,,20.1,45.363333333333294,,,,,,,,,21.9,753.25,,,,,,
,,,37.83333333333329,,,,,,,9.563333333333329,,,30.1666666666667,,,,,,,,,,,,
19.3566666666667,,,,,,,,,,5.66,,,37.19333333333329,,,,40.56,,,,,,0.1,,
,,,,,,,,21.5,,,,,38.20875,,,22.6,,,,,1.0,,,,
,,,,,,,,,54.463333333333296,,,,,,,20.79,40.99,,753.9333333333329,,,40.0,,,
21.033333333333296,37.6266666666667,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22.7,,,,20.79,44.897142857142896,,,23.26,,,,,,,,,,40.0,,44.269510707817965,
,,,,,,,,,,2.43333333333333,,,,,45.236,,,,,,,,,,
,,,39.5,,,,,,,,,,,,,,,,,,2.0,23.166666666666696,-0.633333333333333,,
,,,40.83333333333329,,44.4055555555556,,42.723333333333294,,,3.6333333333333298,,,,20.2,,,,,,,,,,,
,,,,,,,,19.0,,9.6,,,,,,,,,,65.3333333333333,,,,,
20.79,,20.1,35.5,,,21.89,,,,9.96,,,,20.79,,,,,759.0666666666668,,,21.666666666666696,,,
,,,,,,,,17.1,,5.56,,,,,,,,,,,,,,47.37934723962098,
,,,,,38.4,,39.433333333333294,22.9775,,,,,,,,,,,,,,,,,
,,,43.5,,,,,19.0,,9.53,57.433333333333294,,,,,,,,,,,,,,
,,,,,,,,,,,,,27.6666666666667,,,,,,,79.0,7.0,,4.0,47.20036162761971,
,45.0,18.8566666666667,,,,,,,,,85.2,,,18.0722222222222,,,,,760.0,80.6666666666667,,,,,
21.39,,,45.4666666666667,,39.59,,,,,,,,,22.79,44.4,,,,,98.6666666666667,,,,,44.80182488914579
,,,,23.6666666666667,40.06,,,,,,,,,23.39,,,44.9666666666667,,,,2.0,57.0,,15.998502389993519,
,,,,,,21.7,,,48.79,6.19,,19.79,,,,19.2,39.0,,,,,,3.1,,
,,,,,41.41238095238089,,,23.1308823529412,51.0625735294118,,,24.1191836734694,,,,23.097142857142895,,,754.0,49.0,,,,,
,,,35.9242857142857,,,,,,,,,,,,38.6942857142857,,,6.2,,,,,2.6,,
,,,,,,,,,49.2666666666667,,,20.9266666666667,,23.29,44.1633333333333,,41.2,,,,,40.0,,,
23.05,,,,,,23.73,,,,,,,,,50.5,,47.178,,756.1,,,,,,
,,,,,,,41.83,23.1,,,,,,,47.4666666666667,22.7,,,,,,34.3333333333333,,,5.874652089551091
,,,41.59,22.39,,,,19.89,,,,20.29,,,,,,,756.766666666667,,,64.6666666666667,4.6,,
,,,,22.79,,21.5,,20.1,,,,,,24.7,43.36,20.29,,,750.0833333333329,,6.3333333333333295,,,19.271724519785494,19.271724519785494
,,,,,,,,,47.76,,,,34.37,,,,,2.43333333333333,,,,24.666666666666696,,,
20.5,,,46.2,,,,,,,,,20.2,,,,19.5,39.5,2.2333333333333294,,,,,,,
22.4266666666667,,,,,39.09,,,20.65,,,,,37.06,,43.53,19.89,,13.4,,,7.5,,,,
,36.7,17.9633333333333,,20.1333333333333,,,,,,3.5666666666666695,,,,,,,39.76,,,,,,,,
,,,,,,,,18.1666666666667,44.0,,,,,,,19.76,37.7,,,,6.0,,-0.566666666666667,17.61340614175424,17.61340614175424
,39.2,,,22.1,,,,,,,,,,21.8566666666667,,,,,,94.8333333333333,2.0,21.5,,,
,,19.2,,,40.33333333333329,,,,,3.79,87.18999999999998,18.8566666666667,34.79,,,,,,,,,,,,
,,,,,,,,,,,,,,21.39,39.79,,,,,,,,,,
,,,,,39.0,,,,,,54.723333333333294,,35.8266666666667,,38.79,,45.83333333333329,,,91.0,,,,,
,45.7,,,,,,,,,,,,,20.5,,,,,,,,,5.86666666666667,,
,38.59,,,22.9685714285714,,,,,,6.8,59.4228571428571,,,,,,,,739.25,,,,,,
,38.36,,,,,17.29,,,,3.16333333333333,75.4,,,,,,,,,,,,,,
,,,,,,,,,41.19,10.39,,,,,,,,10.0,,51.0,4.0,,,,
,,,,,,,,,,10.69,,,,,,,,,,,6.16666666666667,,7.8,,
,38.9,,,,,,40.29,,,,70.6266666666667,,40.433333333333294,,,,,6.3,,,,,,,
,,,,,,,,,42.1371428571429,17.3933333333333,,,,,,,,,,,4.8333333333333295,,6.11666666666667,,
22.89,,,,,,,,,,,,,,23.0,44.5957142857143,22.566666666666695,,,,86.0,,,,,
,,20.3566666666667,,23.0,,22.6,,,,,,,33.356,22.0,,20.39,39.0666666666667,,,,,,,,
19.89,,,,20.0,,,,,,,,,,22.1,39.8266666666667,,40.7,-0.2,,,,,,,
,,,,,,,,,53.1266666666667,,,,,,,20.0,,,,,8.0,,,,
,,,,,44.1566666666667,,,17.89,63.18722222222221,9.72666666666667,,,,,,,,,,,,,,,
20.1,,,,20.29,,,,,,,,,,21.39,,,40.76,,,,,,,,
,43.4666666666667,19.7,,,,,,,,,,,36.29,23.4685714285714,43.837142857142894,,43.5,,,,,21.8333333333333,6.383333333333329,,9.135515138041228
,43.29,,,,,,,20.0722222222222,,,92.93333333333328,,40.045,,47.5994444444444,,,,,,,,,,
,,,,,,,,17.29,,5.8,,,42.294,18.7,,,,,747.266666666667,,,,2.7333333333333294,,
,35.59,,,,,,,18.0,,,,21.73,,,,,36.8,1.11666666666667,,,,40.0,,1.733469555620104,
21.6,,,,,,,,,,5.06,,,,,,,39.863333333333294,,761.95,,,,,,
22.79,,,,,,,,,,,,,,,,,,,,,3.16666666666667,,,,
,41.03,,,,42.933333333333294,,42.933333333333294,,,,,,,,42.0088888888889,18.79,,,744.0,69.0,10.0,,,,
,,,40.53,,,,,,,,,20.1,,,,,,,,,2.0,,,,
,,,,,,,,,,,,,,,,20.39,,,,,,,,,
,,,,,,,,19.963333333333296,,,,,,,,,,,765.6833333333329,,,,,9.638047323096544,
,,,,23.0,,20.2,,,,,,,,,,,,,746.7999999999998,,,,,,
18.1,,17.29,,,38.7,,,,,1.16333333333333,,,,,,,36.1633333333333,,,,,20.166666666666696,-4.35,,
,49.3266666666667,,,,44.2966666666667,,46.6,,,,,,43.46,,,22.89,,,,86.0,,,,,
,,,,,44.4142857142857,,,23.89,,,,24.6714285714286,41.73285714285711,,,24.0,,,,98.6666666666667,,,,,
,,,,,,,,,,,,19.2,33.79,,,19.1,,,,97.0,,29.0,,,
,,,,,,24.3485714285714,,23.79,41.5,,,,,,35.44,23.218,,,757.6,,7.666666666666669,,,,46.72283830586821
19.79,37.863333333333294,,,,,,,,,3.095,,,,,,,,,,,1.0,,1.26666666666667,,
,,,,20.2,,19.1,,,,,,,30.1,22.1,,,,0.8,,,5.3333333333333295,,,4.987236729357392,4.987236729357392
,,,,,,,,,,,,,,,,,,,,,,,5.55,,
,,,,19.79,,,,,,7.559999999999999,,,,,,,,7.16666666666667,744.2999999999998,65.3333333333333,,,,,
,,,,22.79,,,44.6175,,,,,,40.9,,,,45.3266666666667,,749.3333333333329,,,40.0,,6.267445324920118,6.267445324920118
19.066666666666695,,,34.0666666666667,19.2,,,,,,,,,,,,,,3.05,,,,,,,36.96111959870905
,,,,,,,,,,,,,,,39.09,20.23,,,,,,,,,
,37.5,,,22.1,,,,,,,,,,,,,,,,93.0,,63.0,,,
,,,,,,24.2,,23.0,,,,,,,,,,,,61.66666666666671,3.0,32.66666666666669,,,44.85817402601241
,,,44.933333333333294,,,,40.4666666666667,,,,,,,23.39,,,,,,,2.0,,,,25.87686850456521
20.5,,18.6,35.7,20.79,,,,,51.2771428571429,,,19.6,,,41.5,,,,,,,,,,
,,,,,,24.1,,,,,,,,,43.9766666666667,,44.5,,,,,28.0,,,
,,21.5,,,,,,,46.3266666666667,13.0633333333333,,21.945,,,,,,12.4,750.15,,9.83333333333333,,,29.043459019158036,29.043459019158036
,36.363333333333294,19.6,37.59,,,,,,,,48.1,,,,,,35.9666666666667,,,92.6666666666667,,,0.133333333333333,,20.43558919103816
24.2,,,,,38.23,,,21.6,,,1.0,,,,,,,,,,1.5,,,,
22.0,,,,,,,,,,,64.3966666666667,,,,,,,,,,,63.0,,,
,,,,23.6,37.03,,,,41.8266666666667,,,,,,,,,,,,,,,,11.2444098922424
,40.5,,,,,21.245,,,,,,,,,,,,8.01666666666667,753.5499999999998,,2.16666666666667,,,,
,,,,,,,39.1633333333333,,,,41.815,,,23.6,43.86,22.7,,10.5,,86.0,1.0,23.0,,,
,,19.39,36.933333333333294,,,,,,69.7814285714286,,64.5266666666667,,,,,,,,,,2.16666666666667,,,43.33025747910142,
,43.745,,46.09,,,,,,,,,,36.79,,,,,,,,,,,,
21.76,,18.1,,,,,,,,,,20.89,,22.29,,,,0.43333333333333296,,,,,,15.576145087834448,
18.0,39.9666666666667,17.0,,,,,,,,,,,35.01,,,,,3.4666666666666694,760.5,,,,2.8,,
,,,,20.7,,,,,,,,,,,,,,4.5,,,,23.0,,,44.46823809994385
,40.79,,,,,,,,,,,,,,41.4,,,,,,3.0,,8.599999999999998,37.23921744385734,
,,20.463333333333296,36.6633333333333,,,,,,,,,,,,,,,2.5,,,,,,5.452345637604593,
,36.1633333333333,,38.79,,,20.5,,,44.363333333333294,5.65666666666667,49.6633333333333,,,,42.1633333333333,19.39,,,,,,,,,26.60689135082066
,,,,24.0,,24.066666666666695,31.8566666666667,,,,,24.2,,,35.2233333333333,,32.7966666666667,,,72.5,3.16666666666667,,,,19.85641421051696
,47.2,,,,,,,,,11.0,99.9,,51.1977777777778,,,,,,,,,,9.5,,
23.1,,,,,38.8266666666667,22.1,,21.2542857142857,49.6942857142857,11.7933333333333,,22.89,,,,20.79,,14.2,,65.0,,,7.7,,
,,,,,,19.79,,,,,,,,21.3566666666667,,,39.7,,,,,,,30.318424641154703,30.318424641154703
,,,,,,,37.0,,40.8266666666667,,,,,,38.53,20.29,,,,46.0,5.0,,,18.448417342733592,
,,20.6,,21.5,,,,18.23,,4.09,,18.9877777777778,,,,,38.5,,731.2999999999998,,,,2.9,,44.645501545164734
,35.59,,37.2,19.79,,,,,,,,,,,,,,,,,,,,,11.621467140503228
,,18.89,,22.79,,,,,,,,,,,,20.29,,8.8,,,,,,,
,,,35.09,20.89,,,,,,1.03333333333333,,,,,37.76,18.0,38.23,,,69.6666666666667,,,,,29.88300701836124
,34.0266666666667,,,20.2,,18.89,34.9333333333333,,,,,,,,,,39.4,,,,,62.0,-1.1,30.96652504755184,
,40.59,19.39,40.1266666666667,,40.0266666666667,,,,,,,,,21.2,46.933333333333294,17.6,39.933333333333294,,,,,,,,
,,,,,,,,,,,,,,,,,,9.733333333333329,764.733333333333,56.33333333333329,4.66666666666667,,1.3,,
,,,,,,,,,,,85.92333333333329,,,,,,,,,,,,-1.46666666666667,,
,35.1266666666667,17.39,36.29,20.1,,,,,,,,,,20.56,,,,-3.4,,,,63.66666666666669,,,
,,,,,30.8566666666667,,,,44.16666666666671,18.76,,22.0,,,,,,16.6333333333333,,,3.3333333333333295,,,42.46209990233183,42.46209990233183
,,,,,,21.066666666666695,45.09,,,9.69,,,,17.89,,,,,759.2999999999998,,,,,,
,38.6566666666667,,,,,,,22.79,61.6633333333333,,,23.7,,,,22.39,,,751.616666666667,63.66666666666671,1.0,,,,
,,,,,36.9,21.6,,19.89,47.59,,,20.2,,,,20.29,,,,,,24.0,,,2.0206211484037335
,,,,,38.0,,,20.937142857142895,,19.166666666666696,,,,,,,,16.8,750.1666666666669,,,,,,
,,,41.4,,,,,,,,,21.2,,,,20.533333333333296,42.4666666666667,,,84.0,,,,32.68091210629791,
,,,,,39.138311688311695,,,,50.5737662337662,,46.6116883116883,,,,43.5514285714286,,43.5270995670996,,,100.0,,,,,
19.5,,,,,,,,,,,,,,,,,,-1.25,,,,,,,
19.39,,18.533333333333296,,,,,,,,,,,,,,,,2.4,765.4333333333329,,,35.66666666666669,0.666666666666667,,
,,,,,,,,,,,,,,,,,41.59666666666671,8.599999999999998,,,,,,,
